,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Average beta decay energy
995,-7858.9903,5.513727279641037e-06,107Sn,0.0,5.69
996,-191.0,0.00026922199406798997,178Ta,0.0,373.0
997,5906.901,1.8442467107764847e-06,91Rb,1.0,5.69
998,1566.6838,1.774532917585621e-06,219At,0.064,5.69
999,2958.9765,1.660455801455117e-07,122Cd,1.0,5.69
1000,-3036.0,3.358937308287068e-07,266Bh,0.0,5.69
1001,8337.0,1.1249271173980277e-08,136Sn,1.0,5.69
1002,-8882.5343,1.6160924785154763e-05,134Nd,0.0,5.69
1003,-3063.619,3.327249220473039e-05,167Yb,0.0,302.3
1004,8370.0,5.291910664942834e-09,151Ba,1.0,5.69
1005,3174.2318,4.4363322939640525e-07,191W,0.0,5.69
1006,-2846.8656,1.2852688417370142e-05,170Ta,0.0,5.69
1007,20445.1411,6.337617562805789e-29,10Li,0.0,5.69
1008,-3523.0,0.007767282683093772,97Ru,0.0,5.69
1009,*,7.161507845970543e-10,64Se,0.0,5.69
1010,471.0621,1.8765685603467943e-05,136La,0.0,5.69
1011,2137.0282,1.799883387836844e-06,148Ce,1.0,5.69
1012,7355.4298,4.626460820848226e-09,146Xe,1.0,5.69
1013,15748.0,3.9610109767536186e-10,42Si,1.0,5.69
1014,-9070.0,3.168808781402895e-08,128Pm,0.0,5.69
1015,6588.3675,1.410119907724288e-06,70Cu,1.0,5.69
1016,807.4073,0.005280013689253935,153Sm,1.0,25.3
1017,*,1.80622100539965e-29,7B,0.0,5.69
1019,-4525.0,6.65449844094608e-10,260Rf,0.0,5.69
1020,-591.8099,0.031307871321013,223Ra,0.0,5151.3
1021,*,3.168808781402895e-14,111Cs,0.0,5.69
1022,8954.1372,2.5984232007503735e-07,52Sc,1.0,5.69
1023,-6425.9062,1.5558851116688213e-06,185Hg,0.0,5.69
1024,1598.8278,1.597079625827059e-05,162Gd,1.0,5.69
1025,-3320.4029,1.8252338580880672e-05,192Tl,0.0,5.69
1026,*,1.5844043907014474e-08,122Pr,0.0,5.69
1027,-2080.8562,0.09949897330595482,127Xe,0.0,3.31
1028,10300.0,1.5844043907014474e-09,149Xe,0.0,5.69
1031,*,1.2992116003751866e-10,202Ra,0.0,5.69
1032,722.7849,0.00645037645448323,239Np,1.0,57.0
1034,10527.1716,8.555783709787816e-09,91Se,1.0,5.69
1036,-6494.6267,5.3869749283849206e-08,160Ta,0.0,5.69
1037,-1515.9019,3.168808781402895e-14,218Ac,0.0,5.69
1039,-9250.7417,2.88995360863944e-05,114Te,0.0,5.69
1040,-6533.0066,9.506426344208685e-11,266Hs,0.0,5.69
1041,-144.0,2.3385808806753367e-05,256Cf,0.0,5.69
1042,909.9134,0.00010723248916267396,69Zn,1.0,321.4
1043,4690.3523,1.3657565847846474e-07,82Ge,1.0,5.69
1045,-6895.512,1.4944102213096053e-05,85Zr,0.0,5.69
1046,-14037.0,3.13078307602606e-09,71Kr,0.0,5.69
1048,13690.0,9.506426344208685e-10,124Rh,1.0,5.69
1049,13168.0,8.555783709787816e-10,130Pd,0.0,5.69
1050,-3544.0634,0.00033880903490759757,117Sb,0.0,258.0
1051,-4666.9352,0.00030572667122975134,85Y,0.0,5.69
1052,-12580.0,1.6477805663295054e-07,118Ba,0.0,5.69
1053,-4605.0,1.7301695946459806e-05,228U,0.0,5.69
1054,-4567.0,4.468020381778082e-06,241Cf,0.0,5.69
1055,8975.3282,5.17783354881233e-07,88Br,1.0,5.69
1056,*,1.7428448297715922e-09,182Pb,0.0,5.69
1057,-1478.0,0.12495550992470911,237Pu,0.0,10.3
1058,288.7717,0.10896646132785762,255Es,0.92,5.69
1059,-11316.7007,1.0520445154257612e-06,146Dy,0.0,5.69
1061,11199.0,1.901285268841737e-09,147I,0.0,5.69
1062,-2439.0,0.00014259639516313026,163Er,0.0,5.69
1063,-6231.4432,1.1566152052120567e-06,76Rb,0.0,5.69
1064,-9919.1406,7.605141075366948e-09,206Ra,0.0,5.69
1065,3991.1283,0.0003570613734884782,112Ag,1.0,187.0
1066,4820.3029,8.387836844373462e-07,19O,1.0,152.4
1067,-7604.3264,1.3392019671964915e-08,46V,0.0,5.69
1068,-8235.0,2.1547899713539683e-09,155Lu,0.0,5.69
1069,-12848.0,9.60149060765077e-08,152Yb,0.0,5.69
1070,6916.2501,9.696554871092859e-07,76Ga,1.0,5.69
1071,-10850.0,7.605141075366947e-08,129Pm,0.0,5.69
1072,1397.4983,0.00021800136892539357,177Yb,1.0,15.8
1073,1226.6542,1.4069510989428854e-05,226Rn,1.0,5.69
1074,12288.0534,5.957360509037443e-10,28Ne,1.0,5.69
1075,-764.2709,0.0005726671229751312,244Bk,0.0,5.69
1076,5640.0,2.28787994017289e-08,154Ce,1.0,5.69
1077,-385.7605,1.2263289984029203e-05,134La,0.0,679.0
1078,*,2.344918498238142e-10,213Pa,0.0,5.69
1079,4775.693,8.587471797601845e-07,166Tb,1.0,5.69
1080,7610.0,1.0773949856769842e-08,168Sm,0.0,5.69
1081,18840.0,3.1688087814028947e-10,66V,0.0,5.69
1082,9685.0,5.735543894339239e-09,158Pr,1.0,5.69
1083,1488.8543,4.848277435546429e-08,217Po,0.025,5.69
1084,-1842.0267,1.069472963723477e-09,218Rn,0.0,6531.2
1085,8532.7512,3.105432605774837e-08,104Nb,1.0,5.69
1086,5372.8249,1.54384363829949e-05,74Ga,1.0,5.69
1087,-5116.6971,3.89763480112556e-06,167Hf,0.0,5.69
1088,-10056.0,1.2041473369331e-07,123Ce,0.0,5.69
1089,8270.643,1.3308996881892159e-08,141I,1.0,5.69
1090,1526.0,0.0025096965548710927,266Lr,0.0,5.69
1091,15310.0,5.070094050244632e-10,71Mn,0.0,5.69
1092,-5129.6421,3.4033006312267086e-05,151Dy,0.0,5.69
1093,-12847.0389,9.67754201840444e-09,51Fe,0.0,5.69
1094,-6116.1903,0.0018263746292493726,170Hf,0.0,6.02
1095,-2629.8047,0.9034907597535934,49V,0.0,0.42
1096,6455.6267,2.8677719471696198e-08,109Tc,1.0,5.69
1097,-3785.0,1.5210282150733897e-14,222Np,0.0,5.69
1099,2385.0,2.88995360863944e-05,175Tm,1.0,72.0
1100,5653.4982,4.721525084290313e-08,159Pm,1.0,5.69
1101,11036.3053,2.5350470251223157e-09,71Co,1.0,5.69
1102,-3015.361,5.41866301619895e-08,225Pa,0.0,5.69
1103,-4420.7663,8.432200167313103e-05,125Cs,0.0,343.0
1104,6450.0,3.3937942048825e-08,149La,1.0,5.69
1106,*,6.33761756280579e-09,118La,0.0,5.69
1107,15994.8633,1.6414429487666992e-28,25O,0.0,5.69
1108,10888.0,3.01036834233275e-09,105Y,1.0,5.69
1109,3339.4064,1.964661444469795e-06,235Ac,1.0,5.69
1110,-4753.6082,0.05913757700205339,178W,0.0,6.35
1112,-5522.0944,7.548102517301696e-06,163Lu,0.0,5.69
1113,-2952.0,7.985398129135295e-06,282Ds,0.0,5.69
1114,-2824.0194,5.970035744163054e-06,164Lu,0.0,5.69
1116,-4214.0744,0.0013415468856947297,203Bi,0.0,306.0
1117,7024.4689,3.487654320987654e-07,20F,1.0,5.69
1118,16781.0,7.605141075366948e-10,47S,0.0,5.69
1119,3543.0,5.323598752756863e-05,241Pa,0.0,5.69
1120,-5054.4281,6.160164271047227e-05,107In,0.0,5.69
1121,-2891.8615,0.0008229523157654575,211At,0.0,5869.5
1122,-5731.7247,2.9660050193931094e-05,201Po,0.0,5.69
1123,-1311.0313,75400.0,230Th,0.0,4438.4
1124,-5813.592,2.503358937308287e-06,179Ir,0.0,5.69
1125,-3016.0,1.901285268841737e-06,269Bh,0.0,5.69
1126,-5478.0,8.555783709787816e-07,233Cm,0.0,5.69
1127,1626.5384,1.1293634496919918e-05,56Cr,1.0,5.69
1128,-9158.0,1.1090830734910131e-07,141Tb,0.0,5.69
1129,-7724.9182,1.742844829771592e-08,203Fr,0.0,5.69
1130,962.0559,5.4757015742642024e-05,164Ho,0.0,306.2
1132,-3361.3369,8.207214743833498e-15,214Rn,0.0,5.69
1133,-3955.58,5.456688721575785e-05,189Au,0.0,5.69
1134,-6272.7035,1.394275863817274e-07,172Ir,0.0,5.69
1135,2414.0,4.6898369964762845e-07,218Pb,1.0,5.69
1136,-5182.0,6.33761756280579e-09,263Bh,0.0,5.69
1137,895.1896,0.030061601642710472,147Nd,1.0,57.6
1138,9929.555,1.3150556442822013e-08,48Ar,1.0,5.69
1140,-4907.8397,0.0001958323826906989,201Bi,0.0,490.0
1142,492.1062,0.12761122518822723,203Hg,1.0,57.7
1144,1827.5584,7.510076811924861e-06,225Fr,1.0,5.69
1145,8535.7155,1.597079625827059e-08,150La,1.0,5.69
1147,-11340.0,5.862296245595356e-07,150Er,0.0,5.69
1148,765.0,1.901285268841737e-06,276Bh,0.0,5.69
1149,66.9768,101.2,63Ni,1.0,17.425
1150,11245.7673,4.8165893477324e-09,93Br,1.0,5.69
1151,3317.6236,1.0013435749233148e-06,153Nd,1.0,5.69
1152,9180.0,1.2675235125611579e-09,150Xe,0.0,5.69
1153,-3866.7705,3.295561132659011e-08,224Th,0.0,5.69
1155,-10134.0327,3.454001571729155e-08,200Rn,0.0,5.69
1156,-6304.8987,0.008651608487337441,134Ce,0.0,3.8
1157,-5000.0,1.9139605039673483e-06,120Cs,0.0,5.69
1158,19510.0,6.33761756280579e-11,62Sc,0.0,5.69
1159,3052.0,1.901285268841737e-06,254Bk,0.0,5.69
1160,21846.3983,1.964661444469795e-10,22C,1.0,5.69
1161,-8188.5003,2.2308413821076383e-06,81Y,0.0,5.69
1162,6399.0,6.33761756280579e-08,217Tl,0.0,5.69
1163,3638.0,2.7568636398205184e-07,219Bi,1.0,5.69
1164,12191.7329,6.971379319086369e-10,55Ca,1.0,5.69
1165,-5372.5686,9.316297817324511e-06,169Ta,0.0,5.69
1166,11542.0,2.978680254518721e-09,144I,1.0,5.69
1167,8125.2037,8.530433239536593e-09,99Sr,1.0,5.69
1168,-3109.6184,0.0019244809491216063,125Xe,0.0,183.3
1169,5481.4334,2.471670849494258e-06,210Tl,1.0,480.0
1170,-3598.0,5.640479630897152e-07,242Es,0.0,5.69
1171,-15020.0,7.288260197226658e-10,83Mo,0.0,5.69
1172,-7865.6231,1.2301315689406037e-08,197At,0.0,5.69
1173,-4736.8869,1.7358734504525058e-05,159Tm,0.0,5.69
1177,-9565.988,8.270590919461555e-07,156Yb,0.0,5.69
1178,-10901.0,7.066443582528456e-13,171Au,0.0,5.69
1180,-2893.2268,2.9786802545187214e-13,219Ac,0.0,5.69
1181,-3830.6268,9.126169290440338e-05,155Ho,0.0,398.0
1182,*,7.288260197226658e-12,269Ds,0.0,5.69
1183,-4205.2887,8.210383552614901e-13,218Ra,0.0,5.69
1184,-3085.0,9.189545466068395e-07,263Db,0.0,5.69
1185,-11960.5706,2.883615991076634e-07,144Dy,0.0,5.69
1186,-24197.0,3.961010976753618e-09,28S,0.0,5.69
1187,-11288.0685,5.0098866833979765e-09,48Mn,0.0,5.69
1188,7705.1329,3.013537151114153e-08,84Ge,1.0,5.69
1189,2634.1851,0.0007506274241387178,135I,1.0,60.0
1190,-5785.7211,1.7586888736786066e-05,207Rn,0.0,5.69
1191,-2813.0,1.109083073491013e-09,226Np,0.0,5.69
1192,2944.2864,0.0014099931553730322,130I,1.0,47.0
1193,10560.0,1.901285268841737e-09,125Pd,1.0,5.69
1194,4999.0,7.922021953507237e-07,172Ho,1.0,5.69
1195,*,6.33761756280579e-09,143Er,0.0,5.69
1196,-4536.8793,0.00019849418206707733,205Po,0.0,5220.0
1197,-6089.0,3.1688087814028947e-10,267Mt,0.0,5.69
1198,-6086.4858,3.5934291581108825e-05,67Ge,0.0,202.9
1199,7409.3977,1.5844043907014474e-09,59Cr,1.0,5.69
1200,*,6.33761756280579e-11,174Hg,0.0,5.69
1201,-13917.0,4.128957842167973e-09,65As,0.0,5.69
1202,15475.0,4.119451415823763e-10,122Tc,0.0,5.69
1203,18729.5899,1.536872258980404e-09,42P,1.0,5.69
1204,7887.0,3.1371206935888658e-09,118Ru,1.0,5.69
1206,-14535.0,1.929804547874363e-09,45Cr,0.0,5.69
1207,1261.6634,4.458513955433873e-05,239U,1.0,350.0
1209,4508.0,1.2897051740309784e-07,171Dy,1.0,5.69
1210,31.0705,9.950059573605089e-09,212At,0.0,5.69
1211,5541.0,7.922021953507237e-09,199Re,0.0,5.69
1212,-5782.188,1.1312647349608333e-07,162Ta,0.0,5.69
1214,23321.8152,1.0457068978629552e-28,13Li,0.0,5.69
1215,6050.3894,6.0207366846655e-07,135Te,1.0,5.69
1216,6659.0,2.741019595913504e-08,153Ce,1.0,5.69
1217,4141.3118,1.4126549547494104e-05,93Sr,1.0,5.69
1218,15880.0,3.1688087814028947e-10,63Ti,0.0,5.69
1219,8663.7335,3.8564402869673234e-08,81Ga,1.0,5.69
1220,7689.6824,4.480695616903693e-08,148La,1.0,5.69
1221,970.8477,0.0219709787816564,131I,1.0,69.36
1222,-6980.0942,1.2231601896215173e-06,157Yb,0.0,5.69
1223,-8535.0,2.2181661469820265e-08,148Tm,0.0,5.69
1224,560.8226,0.007053388090349075,67Cu,1.0,51.0
1225,-3988.4927,0.00445471138489619,69Ge,0.0,144.9
1226,-4798.3786,81000.0,59Ni,0.0,0.75
1227,*,2.2181661469820262e-08,264Hs,0.0,5.69
1228,11980.5117,2.8139021978857705e-09,64Mn,1.0,5.69
1229,1582.203,0.01054072553045859,127Sb,1.0,55.8
1230,-1619.4548,1.838923112023728e-05,62Cu,0.0,266.2
1231,14644.0,1.2675235125611579e-09,85Zn,0.0,5.69
1232,6196.5938,3.2638730448449813e-08,115Rh,1.0,5.69
1233,599.3527,32.9,42Ar,1.0,5.69
1234,-90.3151,2.1800000000000003e+21,136Xe,0.0,5.69
1235,-4515.9014,5.646817248459958e-05,139Nd,0.0,325.0
1236,-10743.0,2.3354120718939333e-07,170Os,0.0,5.69
1237,-9195.0,2.1547899713539682e-07,129Nd,0.0,5.69
1238,-6282.8212,3.865946713311532e-15,218Th,0.0,5.69
1239,-8642.6682,2.1801404416051917e-08,189Bi,0.0,5.69
1240,7064.2177,2.1547899713539684e-08,125Cd,1.0,5.69
1241,8678.843,1.322343904479428e-07,17N,1.0,5.69
1243,-10504.2727,7.81428245493954e-05,70Se,0.0,362.0
1244,683.1627,0.004425051334702258,77As,1.0,44.5
1245,20780.0,1.5844043907014473e-10,51Cl,0.0,5.69
1246,5761.8901,1.356250158440439e-07,153Pr,1.0,5.69
1248,-8913.0,5.070094050244632e-08,165Re,0.0,5.69
1249,-10540.1468,8.650847973229903e-07,73Kr,0.0,5.69
1250,9245.6277,7.700205338809035e-09,61Cr,1.0,5.69
1251,*,1.742844829771592e-08,129Sm,0.0,5.69
1252,-3498.5554,5.2887418561614316e-11,215Ra,0.0,5.69
1253,-751.1373,375000.0,242Pu,0.0,4754.6
1254,-4097.7606,0.0009662331736253709,101Pd,0.0,218.5
1256,1420.0,3.194159251654118e-05,251Cm,1.0,127.0
1257,1916.7271,0.0005063883185033082,105Ru,1.0,54.1
1259,3434.0,4.3539432656475775e-06,244Np,1.0,5.69
1260,14820.0,2.535047025122316e-10,57Ca,0.0,5.69
1261,11186.0,5.13347022587269e-09,69Fe,1.0,5.69
1262,4154.4548,6.65449844094608e-08,54Ti,1.0,5.69
1263,*,5.703855806525211e-11,54Zn,0.0,5.69
1264,17970.3261,4.309579942707937e-09,20N,1.0,5.69
1265,9281.873,1.3625877760032447e-08,89Se,1.0,5.69
1266,8880.0,2.5350470251223157e-09,163Nd,0.0,5.69
1268,-2799.0,5.703855806525211e-06,270Sg,0.0,5.69
1269,-9214.2438,2.823408624229979e-06,61Zn,0.0,5.69
1270,1119.647,0.5667351129363449,102Rh,0.22,2.39
1271,1417.5323,9.069130732375084e-06,207Tl,1.0,158.0
1272,*,4.436332293964052e-11,187Po,0.0,5.69
1273,-13311.5932,6.654498440946079e-28,16F,0.0,5.69
1274,7178.373,2.2466854260146524e-08,61Mn,1.0,5.69
1275,*,2.4399827616802287e-29,15Ne,0.0,5.69
1276,-2469.0006,0.0003547798311658681,247Cf,0.0,5.69
1277,5730.5011,7.25657210941263e-08,101Zr,1.0,5.69
1279,2889.373,1.7301695946459806e-05,236Pa,1.0,5.69
1280,-11300.0,5.006717874616574e-07,140Gd,0.0,5.69
1281,2492.0392,0.0002083998783177428,41Ar,1.0,294.1
1282,6610.0,3.168808781402895e-08,198Re,0.0,5.69
1285,8752.8229,1.4069510989428853e-08,156Pr,1.0,5.69
1286,-4757.0,1.3308996881892158e-05,235Cm,0.0,5.69
1287,-5749.2803,0.024093086926762493,206Po,0.0,5.69
1288,1627.1314,4.217050726290972e-05,155Sm,1.0,93.2
1290,16026.0,9.506426344208685e-10,51Ar,0.0,5.69
1291,-5101.834,6.71153699901133e-05,111Sn,0.0,637.0
1292,-23956.6215,2.237844449514538e-06,14O,0.0,64.37
1295,13710.0,9.506426344208685e-10,118Tc,1.0,5.69
1298,-15277.9163,0.016632443531827516,56Ni,0.0,0.75
1299,-12060.0,2.294217557735696e-09,60Ga,0.0,5.69
1300,224.0638,2.6234,147Pm,1.0,61.96
1301,-5378.6549,7.624153928055365e-05,121Xe,0.0,246.0
1302,-3254.538,0.6678713210130047,65Zn,0.0,142.55
1303,-616.099,17.7,145Pm,0.0,4.23
1304,11508.2568,1.3087180267193955e-08,45Cl,1.0,5.69
1306,12440.0,1.0869014120211928e-09,71Fe,1.0,5.69
1307,-8709.0,3.263873044844982e-07,135Sm,0.0,5.69
1308,-1031.7798,0.012621492128678987,146Eu,0.0,200.0
1309,4955.5157,1.1502775876492507e-06,105Mo,1.0,5.69
1312,3976.4763,7.116510761274621e-06,52V,1.0,5.69
1313,3336.1617,4.296904707582325e-06,149Pr,1.0,5.69
1314,1566.0,5.703855806525211e-06,262Md,0.0,5.69
1315,-1376.6158,0.02652703627652293,131Cs,0.0,3.43
1316,13720.0,7.922021953507237e-10,107Sr,0.0,5.69
1317,2170.0,2.2054909118564147e-05,189W,1.0,5.69
1318,-6989.6757,7.034755494714427e-06,87Nb,0.0,5.69
1319,-3167.0,1.7111567419575632e-06,250Md,0.0,5.69
1321,4990.0,6.33761756280579e-08,180Er,0.0,5.69
1322,11964.05,8.397343270717672e-09,43S,1.0,5.69
1323,-3186.0,2.2815423226100844e-05,253Md,0.0,5.69
1324,-4921.8386,2.4146322914290057e-05,127Ba,0.0,5.69
1325,9597.7522,6.147489035921616e-09,66Co,1.0,5.69
1326,-11924.0,9.189545466068395e-10,90Rh,0.0,5.69
1327,7623.5438,2.2181661469820265e-08,109Mo,1.0,5.69
1328,4822.8898,6.33761756280579e-08,64Fe,1.0,5.69
1329,5379.4422,1.9614926356883918e-07,150Pr,1.0,5.69
1330,2501.2141,0.0004471822952315765,141La,1.0,49.0
1331,7100.0,9.506426344208684e-09,203Os,0.0,5.69
1332,5271.0196,2.5667351129363448e-08,158Nd,1.0,5.69
1333,-2952.2124,1.9012852688417368e-08,223Th,0.0,5.69
1334,2882.8048,4.056075240195705e-08,218At,0.0,6653.0
1335,*,2.3132304104241133e-11,241Fm,0.0,5.69
1336,-2716.9515,0.001026694045174538,137Ce,0.0,3.94
1337,-6650.4226,1.901285268841737e-09,188Bi,0.0,5.69
1338,4950.0,1.5844043907014474e-08,206Pt,0.0,5.69
1339,-8915.8902,2.0914137957259105e-07,113I,0.0,5.69
1340,13460.0,3.802570537683474e-10,125Ru,0.0,5.69
1341,-13513.0,2.2181661469820265e-08,140Dy,0.0,5.69
1342,*,3.168808781402895e-12,268Ds,0.0,5.69
1343,-1326.7201,0.00010647197505513726,156Ho,0.0,5.69
1344,2524.6381,0.0002855350216746521,117Cd,1.0,33.0
1345,1955.6357,6.932086090196973e-06,161Gd,1.0,5.69
1346,-3116.1405,0.0011293634496919917,155Dy,0.0,390.5
1347,*,9.506426344208685e-10,98In,0.0,5.69
1348,12520.0,9.506426344208685e-10,90Ge,0.0,5.69
1349,-10151.0,2.2498542347960553e-09,165Os,0.0,5.69
1350,1454.7073,8.213552361396305e-05,117In,1.0,245.0
1351,-7714.9651,1.3625877760032448e-06,119Cs,0.0,5.69
1352,-3860.0,2.218166146982026e-09,293Lv,0.0,5.69
1353,14698.6603,4.753213172104342e-09,40P,1.0,5.69
1354,-10860.075,8.207214743833497e-08,180Hg,0.0,5.69
1355,7595.4023,4.1194514158237636e-08,29Mg,1.0,5.69
1356,6498.7491,9.252921641696453e-09,110Mo,1.0,5.69
1357,12510.0,2.059725707911882e-09,134Cd,1.0,5.69
1358,-2293.0,0.0876495550992471,169Yb,0.0,3.7312
1359,*,8.71422414885796e-09,157W,0.0,5.69
1361,2181.6932,2.015362384972241e-05,142Ba,1.0,211.0
1362,10505.3137,3.01036834233275e-09,59V,1.0,5.69
1363,-11962.0,8.555783709787816e-10,94Ag,0.0,5.69
1364,5056.5023,1.2573833244606687e-06,139Xe,1.0,5.69
1365,-5242.6308,3.3272492204730397e-09,216Pa,0.0,5.69
1366,238.5672,0.0003171343828428017,224Ac,0.0,5712.8
1367,-10779.0,4.4363322939640523e-08,115Cs,0.0,5.69
1368,8561.0867,5.957360509037442e-09,145Xe,1.0,5.69
1369,-9748.0968,5.893984333409384e-06,138Sm,0.0,5.69
1370,6215.9238,1.9329733566557656e-07,63Fe,1.0,5.69
1371,11046.0,1.055213324207164e-08,138Sb,1.0,5.69
1372,11541.0256,2.994524298425736e-08,86As,1.0,5.69
1373,5582.2823,1.3942758638172737e-06,144La,1.0,5.69
1374,-3535.817,6.71153699901133e-07,122Cs,0.0,5.69
1375,-395.1807,0.012046543463381246,234Np,0.0,380.0
1376,11397.3767,1.7111567419575631e-09,99Rb,1.0,5.69
1377,-3076.1685,0.0004462696783025325,133La,0.0,5.69
1378,11731.0,9.03110502699825e-10,59Ti,1.0,5.69
1379,-5583.2509,1.0076811924861206e-05,155Er,0.0,5.69
1380,11563.897,6.385149694526833e-09,96Rb,1.0,5.69
1381,1452.8946,0.2021081451060917,192Ir,0.9523999999999999,21.1
1383,-4064.4665,5.7418815119020456e-05,161Tm,0.0,5.69
1384,-1001.0,2.794889345197353e-05,232Np,0.0,743.5
1385,-8253.5423,1.9012852688417368e-08,106Sb,0.0,5.69
1386,9138.8323,3.4223134839151262e-09,123Pd,1.0,5.69
1387,7219.674,4.3729561183359946e-08,103Zr,1.0,5.69
1389,-6502.6567,6.0207366846655e-08,182Tl,0.0,5.69
1390,-9017.3089,6.654498440946079e-06,192Pb,0.0,5.69
1391,13460.255,2.915304078890663e-09,33Mg,1.0,5.69
1392,2672.0,1.1407711613050422e-05,245Np,0.0,5.69
1393,-3656.5811,0.0002680812229066849,187Pt,0.0,5.69
1395,8130.0,2.3766065860521712e-08,178Ho,0.0,5.69
1396,4916.7109,7.078485055897786e-05,38Cl,1.0,420.0
1397,*,2.8519279032626055e-10,290Lv,0.0,5.69
1398,-3737.3247,0.00025439196897102443,129Ba,0.0,5.69
1399,4657.0,1.4576520394453315e-08,191Ta,0.0,5.69
1400,2001.5652,0.00010871549167237052,49Sc,1.0,69.0
1401,-4658.2621,0.0017900000000000001,150Gd,0.0,5.69
1402,-8774.9466,0.004061145334245951,57Ni,0.0,139.0
1403,7779.0,3.961010976753618e-09,112Mo,1.0,5.69
1404,-11874.3955,5.62653687225898e-08,35Ar,0.0,5.69
1405,-7004.0,5.13347022587269e-06,123Ba,0.0,5.69
1406,8094.9212,1.419626334068497e-07,92Rb,1.0,5.69
1407,-873.0,3.168808781402895e-08,281Mt,0.0,5.69
1408,6520.0,6.97137931908637e-08,192Ta,1.0,5.69
1409,-8945.4613,9.823307222348974e-08,171Ir,0.0,5.69
1410,-2750.0,68.9,232U,0.0,5139.0
1411,-9624.6079,1.9583238269069892e-05,108Sn,0.0,5.69
1412,4947.8903,4.262047810986893e-07,50Ca,1.0,5.69
1413,-13190.0,3.168808781402895e-08,136Gd,0.0,5.69
1414,-2049.8794,0.00011027454559282074,108In,0.0,5.69
1415,-2116.0,1.0773949856769843e-06,262Db,0.0,5.69
1416,-5120.7993,7.890333865693208e-06,139Pm,0.0,5.69
1417,3835.7607,2.2181661469820262e-07,58Cr,1.0,5.69
1418,9910.0,3.872284330874337e-09,78Ni,1.0,5.69
1419,-2489.0165,0.0016655258955053617,90Nb,0.0,314.8
1420,-599.3405,0.001996349532283824,152Tb,0.0,5.69
1421,-2034.4045,2.2359114761578825e-05,154Ho,0.0,5.69
1422,-3905.136,1.733972165183664e-05,204At,0.0,5.69
1423,-5429.0,8.872664587928105e-07,239Cf,0.0,5.69
1424,-6742.2563,1.4546733591908129e-05,38K,0.0,398.1
1425,*,1.2992116003751868e-09,260Bh,0.0,5.69
1426,*,4.436332293964052e-11,215U,0.0,5.69
1427,-11804.0,1.0140188100489263e-06,82Zr,0.0,5.69
1428,2435.7789,1.3404061145334244e-06,104Rh,0.9954999999999999,5.69
1430,-4301.0,2.978680254518721e-08,263Sg,0.0,5.69
1432,-10504.1795,3.802570537683474e-06,112Te,0.0,5.69
1433,7147.8469,1.1914721018074883e-07,118Ag,1.0,5.69
1434,-4164.7752,2.985017872081527e-06,253No,0.0,5.69
1436,-7037.8235,1.6984815068319517e-06,197Po,0.0,5.69
1437,1340.0,0.0004699977184576774,184Hf,1.0,229.0
1438,-8769.9135,4.7563819808857444e-08,177Au,0.0,5.69
1439,15094.9874,1.3055492179379927e-09,39Si,1.0,5.69
1441,6844.8422,6.806601262453418e-07,45Ar,1.0,5.69
1443,-6388.0,9.538114432022715e-07,80Y,0.0,5.69
1445,1461.8214,0.003768993839835729,143Ce,1.0,16.5
1446,4970.2419,1.0362004715187467e-06,53Ti,1.0,5.69
1447,3008.4937,4.372956118335995e-06,187Ta,1.0,5.69
1448,-6732.9111,6.749562704388166e-09,211Ac,0.0,5.69
1449,-14584.0,4.5250589398433334e-06,60Zn,0.0,5.69
1450,-18038.0,3.615610819580703e-09,54Ni,0.0,5.69
1451,19652.0,1.267523512561158e-10,49S,0.0,5.69
1452,-2693.5796,7.567115369990113e-06,158Tm,0.0,5.69
1453,-785.3012,1.6351053312038936e-08,211Po,0.0,6568.3
1454,1636.0,3.156133546277283e-06,216Pb,1.0,5.69
1455,13990.0,9.823307222348974e-10,129Pd,1.0,5.69
1456,6414.3615,2.829746241792785e-08,147Ba,1.0,5.69
1457,-4252.2191,0.00893908281998631,89Zr,0.0,395.5
1458,*,1.8062210053996502e-12,249No,0.0,5.69
1459,*,8.872664587928106e-10,76Y,0.0,5.69
1460,7760.65,1.1090830734910133e-08,111Tc,1.0,5.69
1461,-9434.2436,6.33761756280579e-09,175Au,0.0,5.69
1462,-12311.0,1.5844043907014474e-07,128Nd,0.0,5.69
1463,*,1.901285268841737e-10,211Pa,0.0,5.69
1464,-7525.2616,8.327629477526808e-10,216Th,0.0,5.69
1465,-2474.0,6.33761756280579e-07,287Nh,0.0,5.69
1466,*,3.802570537683474e-10,121Pr,0.0,5.69
1467,940.5125,1.7681953000228153e-14,214At,0.0,5.69
1468,1307.5659,1.581869343676325e-05,206Hg,1.0,205.0
1469,-7102.0,2.0533880903490757e-06,125La,0.0,5.69
1473,-6494.0723,1.175628057900474e-06,153Er,0.0,5.69
1474,726.1153,1.2263289984029203e-05,78Br,0.0001,5.69
1475,-6743.7167,0.0066529774127310065,128Ba,0.0,3.55
1476,13184.0,5.1651583136867184e-09,133In,1.0,5.69
1477,-1712.274,1.0457068978629552e-05,168Lu,0.0,5.69
1478,*,1.505184171166375e-09,200Fr,0.0,5.69
1479,-11319.0,7.605141075366947e-07,120Ba,0.0,5.69
1480,-1809.8462,245500.0,234U,0.0,4603.5
1482,*,1.1407711613050421e-08,244Md,0.0,5.69
1483,5371.9076,1.5590539204502244e-08,120Pd,1.0,5.69
