,Beta-decay fraction,Average beta decay energy,Beta-decay energy (keV),Half life (years),Isotope
959,1.0,5.69,12855.0,1.80622100539965e-09,116Tc
960,1.0,5.69,9712.7471,4.658148908662255e-09,129Cd
961,0.0,5.69,-3786.3467,6.046087154916724e-06,210Fr
962,0.0,5.69,-5940.0,3.3272492204730394e-06,230Pu
963,0.0,5.69,-4120.4434,3.241691383375161e-14,219Th
964,0.0,6568.3,-785.3012,1.6351053312038936e-08,211Po
965,0.0,5.69,887.7139,3.168808781402895e-07,220Po
966,1.0,5.69,1093.0,0.00010571146094760057,251Bk
967,1.0,5.69,7720.0,7.288260197226657e-08,154Pr
968,1.0,5.69,6391.5934,1.1312647349608333e-07,152Pr
969,1.0,5.69,7623.5438,2.2181661469820265e-08,109Mo
970,1.0,5.69,11535.0,1.6477805663295053e-09,126Ag
971,0.0,5.69,-4472.9637,483000000000.0,190Pt
972,1.0,5.69,8220.4934,9.189545466068395e-09,121Pd
973,0.0,5.69,*,6.33761756280579e-09,136Tb
974,1.0,5.69,3862.6653,5.703855806525211e-06,164Tb
975,0.0,7050.0,-2550.0,0.0003696098562628337,254Fm
976,0.0,5.69,3052.0,1.901285268841737e-06,254Bk
977,0.0,5.69,-4634.1832,4.429994676401247e-05,171Ta
978,0.0,5.69,-8831.1685,2.0914137957259105e-05,124Ba
979,1.0,5.69,3901.0,6.654498440946078e-07,201Ir
980,0.0,5.69,-2604.0,0.0004563084645220169,266Rf
981,0.0,5.69,7280.0,6.33761756280579e-08,194Ta
982,0.0,5.69,-11139.0,3.485689659543185e-08,121Ce
983,1.0,164.0,5067.2728,7.510076811924861e-05,130Sb
985,0.0,5.69,-3104.4174,5.127132608309884e-06,152Ho
986,0.0,201.0,-627.9769,0.0005612594113620807,110In
988,0.0,5.69,-1357.0,9.506426344208685e-07,285Rg
989,0.0,5664.0,-2261.9902,18.11,244Cm
990,0.0,5.69,-12713.963,1.4576520394453314e-07,148Er
991,0.0,6410.0,-1447.261,0.0037645448323066393,251Es
992,1.0,36.0,1017.7611,5.1448779374857396e-05,214Pb
993,1.0,21.5,274.0882,0.06600136892539356,234Th
994,0.0,5.69,*,3.1688087814028947e-10,116La
995,1.0,5.69,7472.6365,1.6192612872968792e-08,143Xe
996,0.0,5.69,940.5125,1.7681953000228153e-14,214At
997,0.0,5613.17,-3139.0,2.858,236Pu
999,1.0,5.69,11620.919,3.834258625497503e-09,114Tc
1000,0.0,5.69,-6311.6152,3.992699064567647e-07,211Ra
1001,0.0,5.69,-2812.7853,6.179177123735646e-14,217Ra
1002,1.0,5.69,5761.8901,1.356250158440439e-07,153Pr
1004,0.0,5.69,-7227.521,3.232184957030953e-06,113Te
1005,1.0,315.1,934.1107,0.037152635181382614,143Pr
1006,1.0,5.69,1342.5322,7.605141075366948e-06,232Ra
1007,1.0,5.69,3586.3111,4.33493041295916e-06,238Pa
1008,0.0,5.69,-10430.0,5.070094050244632e-08,139Tb
1009,1.0,307.0,1993.5,9.39234922807818e-05,185Ta
1010,1.0,5.69,1047.6178,2.5648338276675032e-05,146Ce
1011,0.0,5.69,-6990.4614,4.6296296296296294e-05,208Rn
1012,0.0,5.69,4280.0,3.168808781402895e-07,225Po
1013,0.0,5.69,-5689.0,1.2928739828123811e-05,236Cm
1014,0.0,5.69,-7632.2404,4.3729561183359946e-08,207Ra
1015,1.0,5.69,5335.5046,1.2757624153928052e-07,147La
1016,0.0,5.69,-3039.0,3.168808781402895e-07,288Cn
1017,1.0,5.69,10259.0,3.802570537683474e-09,143Te
1018,0.0,367.0,-4417.2524,0.00013232945471138488,195Tl
1019,0.0,5.69,-8177.8316,7.091794052779679e-06,154Er
1020,1.0,5.69,5107.3505,1.330899688189216e-07,167Gd
1022,1.0,5.69,9918.3897,2.924810505234872e-08,136Sb
1023,1.0,5.69,1242.232,4.1505057418815115e-05,233Th
1024,0.0,5.69,-9158.0,1.1090830734910131e-07,141Tb
1025,0.0,5.69,-8235.0,2.1547899713539683e-09,155Lu
1026,1.0,56.6,1285.7287,0.0002660278348163358,165Dy
1027,0.0,5.69,-4058.5198,9.791619134534945e-05,167Lu
1028,0.0,5.69,-515.0,0.00018252338580880675,259Md
1029,1.0,5.69,2125.1534,8.974066468932998e-06,169Ho
1030,0.0,5.69,-9376.0984,3.0737445179608077e-07,202Rn
1031,0.0,6759.0,-3650.5075,0.002896417978553502,252Fm
1032,0.0,5.69,-2990.0,6.65449844094608e-08,261Rf
1033,0.0,5.69,-5182.9513,1.119857023347783e-05,175Re
1034,1.0,5.69,7856.0,6.812938880016224e-09,161Nd
1035,0.0,5.69,-3593.5462,7.605141075366948e-06,229Np
1036,0.0,5.69,-320.4441,2.2181661469820265e-14,216Fr
1037,0.0,5.69,-4480.6319,0.00018442467107764848,133Ce
1038,0.0,5.69,*,2.2181661469820265e-08,149Yb
1039,0.0,528.0,-27.9978,0.004337211955281771,194Au
1041,1.0,5.69,10371.9409,1.023525236393135e-08,112Tc
1042,0.0,5.69,*,3.168808781402895e-11,130Eu
1043,0.0,5.69,-763.0,9.506426344208684e-06,273Sg
1044,0.34,43.5,1542.0,5.53,146Pm
1045,0.0,5.69,-2213.8573,2.8519279032626054e-15,215Fr
1046,0.0,5.69,-1550.0,1.901285268841737e-06,283Ds
1047,1.0,40.5,496.8425,0.01819110198494182,177Lu
1048,1.0,5.69,9969.4851,3.3874565873196946e-09,109Nb
1050,0.0,458.0,-6008.3127,1.9393109742185715e-05,141Sm
1051,0.0,5.69,-4256.8282,3.8025705376834734e-07,178Ir
1052,0.0,4.53,971.6815,36.9,150Eu
1053,0.0,5.69,-8216.5333,6.179177123735644e-07,185Tl
1054,0.0,5.69,-4261.6599,2.5984232007503735e-07,214Ac
1055,0.0,5.69,-6576.0,1.568560346794433e-10,260Sg
1056,0.0,5.69,-4615.0152,0.0016655258955053617,211Rn
1057,1.0,5.69,5116.0,1.625598904859685e-07,169Tb
1058,0.0,5.69,*,5.070094050244632e-10,210Th
1059,0.0,5.69,-2367.3352,0.0009240246406570841,210At
1060,0.0,5.69,2889.0,1.901285268841737e-06,226Po
1062,0.0,5.69,*,3.168808781402895e-08,239Es
1063,0.0,5.69,3170.0,5.703855806525211e-06,248Am
1064,0.0,5.69,8440.0,6.0207366846655e-09,167Sm
1065,0.0,5.69,-5785.7211,1.7586888736786066e-05,207Rn
1066,0.0,5.69,*,5.608791543083124e-09,288Mc
1067,0.0,5.69,966.0,0.00019393109742185717,270Db
1068,0.0,5.69,6720.0,5.0700940502446315e-09,172Gd
1069,1.0,5.69,7327.7007,5.345780414226684e-08,142Cs
1070,1.0,5.69,921.2477,7.091794052779678e-05,236Th
1071,0.0,5.69,*,3.168808781402895e-11,224Am
1072,1.0,5.69,6283.9149,4.626460820848226e-08,138Te
1073,1.0,5.69,5518.5456,6.717874616574137e-08,111Ru
1074,1.0,116.6,1427.3,0.0011419119324663472,244Am
1075,0.0,401.0,-1111.6847,2.7568636398205184e-06,138Pr
1076,0.0,5.0,-2591.8068,0.0009285877253023044,157Dy
1077,1.0,5.69,7845.6026,9.31629781732451e-09,123Ag
1078,0.0,5.69,-5059.0,6.407331355996653e-05,232Pu
1079,1.0,37.0,3454.0,0.0003077800593201004,150Pm
1080,0.0,5.69,-4008.0,6.084112860293558e-06,233Am
1081,0.0,5.69,-8780.4915,1.80622100539965e-08,114Cs
1082,0.8270000000000001,5141.6,664.3145,0.0018275154004106775,242Am
1083,1.0,5.69,5030.0,1.3625877760032448e-06,200Ir
1084,0.0,5.69,8050.0,6.33761756280579e-08,204Ir
1085,0.0,5.69,-3843.0,1.5844043907014474e-08,274Hs
1086,1.0,5.69,7338.5338,2.2973863665170987e-08,160Pm
1087,1.0,32.4,123.6,0.8958247775496235,249Bk
1088,1.0,5.69,8123.9327,1.0076811924861206e-08,115Ru
1089,0.0,5.69,3765.0,9.506426344208684e-08,225At
1090,1.0,5.69,10501.5182,8.936040763556164e-09,118Rh
1091,0.0,5.69,*,1.2992116003751866e-10,180Pb
1092,0.0,5.69,-14448.0,1.267523512561158e-08,144Er
1093,0.0,5.69,-5724.9628,1.1027454559282074e-05,115Te
1094,0.0,5.69,-4487.0,1.2358354247471289e-08,266Sg
1095,0.0,5.69,*,1.901285268841737e-09,287Mc
1096,0.0,5.69,-1051.0675,1.746013638552995e-10,214Fr
1097,0.0,5304.33,-3980.9605,0.37885284052019164,210Po
1098,1.0,5.69,6498.7491,9.252921641696453e-09,110Mo
1099,0.0,5.69,-5478.4271,1.4164575252870939e-07,198At
1101,0.0,5.69,-7494.6768,7.446700636296802e-07,151Er
1102,0.0,5.69,-10016.4492,1.5558851116688213e-06,100Cd
1103,0.0,5.69,-7714.9651,1.3625877760032448e-06,119Cs
1104,0.0,3.67,-2909.6936,0.03154004106776181,131Ba
1105,0.0,5.69,-5081.5379,9.316297817324511e-06,181Ir
1106,1.0,5.69,4823.5559,8.872664587928105e-08,113Rh
1107,1.0,5.69,11247.0,1.4418079955383172e-09,115Mo
1108,0.0,5.69,-3036.0,3.358937308287068e-07,266Bh
1109,1.0,5.69,3339.4064,1.964661444469795e-06,235Ac
1110,0.0,5.69,-4860.0,1.901285268841737e-06,231Am
1112,0.0,4.23,-616.099,17.7,145Pm
1114,0.0,5.69,-3866.7705,3.295561132659011e-08,224Th
1115,0.0,5.69,-2046.4473,1.6636246102365196e-05,225Th
1116,0.0,5.69,-5597.0,2.851927903262605e-07,270Hs
1117,0.0,5.69,*,1.901285268841737e-09,204Ra
1118,1.0,5.69,2518.4717,3.441326336603544e-05,159Eu
1119,1.0,5.69,7361.0,1.869597181027708e-07,216Tl
1120,1.0,5.69,3567.4325,1.837909093213679e-06,183Lu
1121,1.0,5.69,2576.395,4.531396557406139e-06,233Ac
1123,0.0,2.18,293.6478,2.8519279032626055e-05,162Ho
1124,1.0,38.0,2452.4891,0.04158795345653662,156Eu
1125,1.0,71.0,2824.6411,2.7777777777777776e-05,101Mo
1126,0.0,5.69,*,7.763581514437093e-11,190Po
1127,0.0,5.69,-10808.0177,2.0407128552234646e-09,198Rn
1128,1.0,86.0,1705.0525,5.8559586280325496e-05,199Pt
1129,1.0,48.4,1881.9024,0.007255304585900069,172Tm
1130,1.0,5.69,3124.8105,5.703855806525211e-06,190Re
1131,1.0,5.69,9171.3131,2.5857479656247622e-08,128In
1132,0.0,5.69,-2439.0,0.00014259639516313026,163Er
1133,0.0,5.69,-6188.0,6.33761756280579e-11,278Cn
1134,1.0,5.69,1827.5584,7.510076811924861e-06,225Fr
1135,0.0,5.69,-5782.188,1.1312647349608333e-07,162Ta
1136,1.0,5.69,5175.0,1.5844043907014474e-07,194Re
1137,0.0,5.69,*,1.901285268841737e-09,209Th
1138,1.0,516.0,2366.3263,4.563084645220168e-06,119In
1139,0.0,5.69,-9565.988,8.270590919461555e-07,156Yb
1140,1.0,5.69,9704.0,4.616954394504017e-09,107Zr
1141,1.0,205.0,1307.5659,1.581869343676325e-05,206Hg
1143,0.0,5.69,-9570.0,1.7111567419575632e-07,119Ba
1144,0.0,5989.2,-3940.0,0.08323066392881587,240Cm
1145,0.0,5.69,-3064.0,3.168808781402895e-08,291Mc
1146,0.0,5.69,8840.0,8.238902831647527e-09,165Pm
1147,0.0,285.0,-8029.3747,9.630009886683397e-05,136Nd
1148,0.0,5.69,-882.0,7.2248840215986e-06,270Bh
1149,0.0,5.69,-947.0,6.33761756280579e-07,288Nh
1150,0.0,5.69,*,2.9469921667046923e-09,110Xe
1151,1.0,72.0,2702.7013,2.545820974979086e-05,147Pr
1152,0.0,5.69,4739.0,3.168808781402895e-08,174Dy
1153,0.0,5.69,*,1.267523512561158e-06,230Am
1154,0.0,5.69,*,3.1688087814028947e-10,280Nh
1155,0.0,5.69,-2875.0,4.8165893477324e-08,260Db
1156,0.0,5.69,-8177.0,4.277891854893908e-07,133Pm
1157,0.0,5.69,-6261.2558,0.0002737850787132101,210Rn
1158,1.0,5.69,4814.772,2.439982761680229e-07,163Eu
1159,1.0,5.69,7779.0,3.961010976753618e-09,112Mo
1160,1.0,59.4,515.3046,0.008772073921971253,132Te
1161,1.0,5.69,3721.7197,5.114457373184272e-06,119Cd
1162,1.0,5.69,6520.0,6.97137931908637e-08,192Ta
1163,0.0,5.69,-9629.0,1.118589499835222e-08,169Ir
1164,0.0,5.69,*,6.33761756280579e-08,154Hf
1165,1.0,5.69,3648.2396,1.452581945395087e-05,105Tc
1166,1.0,5.69,10099.0,7.922021953507237e-10,122Ru
1167,0.0,7.24,-2342.6641,0.0020134610997033994,193Au
1168,0.0,5.69,-4061.0,2.535047025122316e-06,290Fl
1169,0.99869,290.5,968.6148,0.3520876112251882,170Tm
1170,0.0,5.69,-760.7028,0.0005635409536846909,192Au
1171,0.0,5.69,-3955.58,5.456688721575785e-05,189Au
1172,0.0,246.0,-5378.6549,7.624153928055365e-05,121Xe
1173,0.0,5.69,*,3.1688087814028947e-13,222Pu
1174,0.0,750.0,-2587.0,2.4526579968058406e-05,102Ag
1175,1.0,5.69,4380.5376,3.346262073161457e-07,157Pm
1176,0.0,5.69,-5289.3667,6.901665525895505e-06,157Tm
1177,1.0,5.69,2711.6378,3.739194362055416e-07,116Pd
1178,1.0,5.69,6671.0057,2.4621644231500493e-08,121Ag
1179,0.0,5.69,-4131.1229,0.000730093543235227,153Dy
1181,0.0,5.69,-9820.7014,2.249854234796055e-06,190Pb
1182,0.0,5.69,-6986.5555,9.823307222348974e-07,165Ta
1183,0.0,5.69,*,1.9012852688417368e-08,139Dy
1184,1.0,5.69,3850.0,6.33761756280579e-07,189Ta
1185,1.0,5.69,7389.301,1.1059142647096103e-08,149Ba
1186,0.0,5.69,*,6.686186528760108e-10,238Cf
1187,1.0,5.69,10633.9614,4.8102517301695944e-09,148Cs
1188,1.0,5.69,6868.4609,4.658148908662255e-08,155Pr
1189,1.0,55.8,1582.203,0.01054072553045859,127Sb
1190,0.0,5.69,-4829.9942,0.00013480112556087917,185Pt
1191,0.0,5.69,-5109.801,3.358937308287068e-07,158Lu
1192,0.0,5.69,-2651.2748,9.791619134534943e-07,124Cs
1193,0.0,5.69,-6440.0,1.8917788424975282e-08,142Tb
1194,0.0002,6002.35,256.4334,5.888280477602859e-06,218Po
1195,0.0,248.0,-1148.0787,0.0001315689406038482,104Ag
1196,0.0,5.69,-6494.0723,1.175628057900474e-06,153Er
1197,1.0,5.69,10690.0,5.101782138058661e-09,154La
1198,0.0,5.69,300.0,0.0011407711613050423,264Lr
1199,0.0,5.69,6050.0,6.33761756280579e-08,216Hg
1200,1.0,5.69,2990.1656,2.2181661469820262e-07,199Ir
1201,0.0,5.69,-5673.917,3.6124420107993e-06,187Hg
1202,0.0,5.67,-6989.4042,3.587725302304358e-05,162Yb
1203,1.0,5.69,8261.0,2.6934874641924605e-09,148Xe
1204,0.0,5.69,-11187.0,5.5454153674550656e-08,117Ba
1205,0.0,659.0,-2232.7914,6.996729789337592e-05,172Ta
1206,0.0,5.69,-8764.5316,3.346262073161457e-06,198Po
1207,0.0,5.69,*,9.823307222348975e-12,170Hg
1208,0.0,5.69,*,1.1407711613050422e-09,203Ra
1209,0.6406000000000001,5605.8,2251.4656,0.00011512282302836717,212Bi
1210,1.0,5.69,4716.838,6.369305650619818e-08,102Zr
1211,0.0,5.69,*,7.288260197226657e-11,197Fr
1212,0.0,5.69,*,6.33761756280579e-11,291Ts
1214,0.0,5.69,-6048.1366,7.985398129135295e-06,149Dy
1215,1.0,244.0,5374.7776,6.369305650619819e-05,138Cs
1216,0.0,6.02,-2073.1103,0.19342915811088296,175Hf
1217,0.0,5.69,-6772.0862,4.372956118335995e-06,189Tl
1218,0.0,230.0,-2864.0151,0.0011978097193702942,187Ir
1219,1.0,5.69,5331.1799,1.9012852688417367e-07,119Ag
1220,0.0,5.69,-11197.0,3.485689659543185e-08,135Gd
1221,0.0,5.69,-6399.9479,5.386974928384921e-06,205Rn
1222,1.0,54.1,1916.7271,0.0005063883185033082,105Ru
1223,0.0,5.69,-5558.7875,5.13347022587269e-05,199Bi
1224,0.0,5.69,-5247.9637,4.106776180698152e-05,193Tl
1225,1.0,5.69,9911.0,7.890333865693207e-09,137Sn
1227,0.0,5.69,-2208.4729,1.2041473369331e-10,222Pa
1228,0.0,5.69,-1295.1978,3.4223134839151265e-06,226Pa
1229,0.0,5.69,-13094.0,6.33761756280579e-08,122Ce
1230,0.0,5.69,-3500.9828,3.802570537683474e-06,168Ta
1231,0.0,5.69,*,1.2738611301239637e-08,259Sg
1232,0.0,5897.0,-1560.3471,3.9926990645676475e-06,223Ac
1233,0.0,5.69,-2693.5796,7.567115369990113e-06,158Tm
1234,0.0,5.69,-5449.8923,2.535047025122316e-07,152Tm
1235,0.0,5.69,-3461.6215,0.001483002509696555,183Os
1236,0.0,5.69,-1771.0,0.00011027454559282074,259No
1237,1.0,15.8,1397.4983,0.00021800136892539357,177Yb
1238,0.0,5.69,*,1.7111567419575631e-09,255Db
1239,0.0,5.69,-464.1779,4.5999999999999995e+18,151Eu
1240,0.0,5.69,*,2.0597257079118815e-08,125Nd
1241,1.0,5.69,7006.0,4.21451567926585e-08,167Eu
1242,0.0,5.69,6416.0,4.7532131721043423e-07,213Hg
1243,1.0,140.0,3434.9108,2.6998250817552662e-05,143La
1244,0.0,5.69,*,3.168808781402895e-09,132Eu
1245,0.0,5.69,-2899.0,9.823307222348974e-10,275Mt
1247,1.0,5.69,2528.0,1.7396760209901892e-06,170Dy
1248,1.0,5.69,2958.9765,1.660455801455117e-07,122Cd
1249,0.0,5.69,-9490.0,1.9963495322838236e-07,131Pm
1250,1.0,5.69,2687.0,8.207214743833496e-07,154Nd
1251,0.0,5.69,-8779.9397,3.263873044844982e-07,152Er
1252,0.0,5.69,-9391.3235,8.498745151722563e-06,144Gd
1253,0.0,5.69,-9555.5564,1.7840393439298296e-07,196Po
1254,0.0,5.69,-8764.963,2.7568636398205184e-09,214Th
1255,0.0,5.69,-8055.648,2.249854234796055e-07,179Au
1256,0.0,5.69,-5202.0427,1.1090830734910131e-07,186Tl
1257,0.0,5.69,-4811.2864,2.836083859355591e-08,212Ac
1258,0.0,5.69,-945.7825,8.35297994777803e-10,220Ac
1259,1.0,5.69,8532.7512,3.105432605774837e-08,104Nb
1260,0.0,5.69,-11319.0,7.605141075366947e-07,120Ba
1261,1.0,92.0,3228.716,0.00023956194387405886,127Sn
1262,0.0,5.69,-2161.9978,5.038405962430603e-06,166Lu
1264,0.0,5.69,-4145.059,1.869597181027708e-13,221Pa
1265,1.0,5.69,2663.2474,1.717494359520369e-06,103Tc
1266,0.0,5137.39,-2152.6993,1.9125,228Th
1267,1.0,23.0,1168.5917,0.0010426648414328086,135Xe
1268,0.0,5.69,-3925.0,1.267523512561158e-10,277Rg
1269,1.0,56.0,2920.169,2.376606586052171e-05,133Te
1270,1.0,5.69,3206.4401,4.898978376048876e-07,100Tc
1271,1.0,5.69,7780.0712,5.862296245595356e-08,114Rh
1272,0.0,483.0,-7673.0,0.0001378241691383375,142Sm
1273,0.0,5.69,-484.0,1.9012852688417367e-07,278Mt
1274,0.0,5.69,-6682.0288,2.6998250817552665e-06,201At
1275,0.0,5.69,-3503.0,2.535047025122316e-08,273Mt
1276,1.0,5.69,3001.1457,7.129819758156514e-06,107Ru
1277,1.0,5.69,12380.0,1.235835424747129e-09,105Sr
1278,0.0,5.69,-4270.0,8.555783709787816e-09,278Ds
1279,1.0,5.69,4163.5021,5.989048596851471e-07,151Pr
1280,0.0,3.0,-2278.3688,0.00035249828884325804,184Ir
1281,0.0,5.69,-10322.0,2.6713058027226403e-08,155Hf
1282,0.0,5.69,-3304.0,3.8976348011255604e-11,258No
1283,0.0,5.69,-7154.0,1.0457068978629552e-07,136Eu
1284,0.0,5.69,-9322.5103,1.0362004715187467e-06,105Sn
1285,0.0,218.5,-4097.7606,0.0009662331736253709,101Pd
1286,0.078,33.8,558.5262,0.047638603696098555,230Pa
1287,0.0,5.69,-7004.3892,3.802570537683474e-05,190Hg
1288,0.0,5.69,*,6.33761756280579e-09,119Ce
1289,0.0,5.69,-2172.9634,1.6807361776560956e-05,188Au
1290,0.0,5.69,*,2.8519279032626055e-11,263Hs
1291,0.0,5.69,*,1.901285268841737e-06,235Bk
1292,0.0,5.69,-13190.0,3.168808781402895e-08,136Gd
1293,1.0,5.69,5730.5011,7.25657210941263e-08,101Zr
1294,1.0,5.69,3649.5889,2.138945927446954e-06,103Mo
1295,1.0,5.69,4508.0,1.2897051740309784e-07,171Dy
1296,0.0,5.69,-6883.0,2.8836159910766342e-08,170Ir
1297,0.0,5.69,-457.0,0.0011407711613050423,265Lr
1298,0.0,5.69,-6701.4161,1.2897051740309782e-06,141Eu
1299,1.0,5.69,3852.9638,1.536872258980404e-06,226Fr
1301,0.0,5.69,*,6.337617562805789e-10,274Rg
1302,0.0,5.69,-5787.641,2.4082946738662e-06,165Hf
1303,1.0,5.69,5481.3495,7.478388724110832e-08,125In
1304,1.0,37.8,313.5873,0.0410403832991102,191Os
1305,0.0,5.69,-3900.5727,1.9583238269069892e-05,198Bi
1306,0.0,5.69,-784.0,1.901285268841737e-06,260Fm
1307,0.0,5.69,-3404.808,0.001830937713894593,119Te
1308,0.0,5.69,-3737.3247,0.00025439196897102443,129Ba
1309,0.0,5.69,-3942.7237,0.0006182979694273329,209At
1310,1.0,47.2,2548.2241,0.035619438740588635,136Cs
1311,0.0,5.69,-1832.0,9.189545466068395e-08,271Bh
1312,1.0,5.69,5688.0,8.365655182903642e-07,211Hg
1313,0.0,5.69,-7663.0,2.2181661469820265e-08,116Cs
1314,1.0,5.69,3251.1999,1.3150556442822013e-06,155Pm
1315,0.0,5.69,-9005.0,3.295561132659011e-08,159Ta
1316,0.0,2.72,-2453.4692,0.0076791238877481184,111In
1317,1.0,5.69,7527.1313,1.3340684969706187e-08,117Rh
1318,0.0,279.0,-4588.9724,3.97368621187923e-05,141Pm
1319,0.0,5.69,*,7.288260197226657e-08,257Db
1320,0.0,1067.0,-428.9806,6.445357061373488e-06,140Pr
1321,0.0,5.69,-6650.4226,1.901285268841737e-09,188Bi
1322,0.0,5.69,-4555.6174,3.4223134839151265e-06,104In
1323,1.0,5.69,3707.7131,3.764544832306639e-06,232Ac
1324,0.0,5.69,-8157.0853,9.791619134534943e-07,145Tb
1325,1.0,5.69,12737.0,1.6160924785154764e-09,122Rh
1326,1.0,130.0,1327.9489,8.02342383451213e-05,227Ra
1327,0.0,5.69,*,3.1688087814028947e-10,292Ts
1328,0.0,5.69,-1210.6141,4570.0,163Ho
1329,0.0,5.69,-9104.7415,1.2104849544959058e-08,173Pt
1330,0.0,5448.6,-1408.3152,0.00994277891854894,224Ra
1331,1.0,5.69,13410.0,1.2041473369331e-09,112Nb
1332,1.0,5.69,5255.141,7.87132101300479e-07,141Cs
1333,1.0,5.69,5610.0,4.531396557406139e-08,173Dy
1334,1.0,5.69,12757.4969,1.0076811924861206e-09,101Rb
1336,0.0,5.69,*,3.168808781402895e-12,221Pu
1337,0.0,5.69,*,3.1688087814028947e-10,223Am
1339,0.0,5.69,-7377.2657,3.707506274241387e-05,156Er
1340,0.0,5.69,-8535.5511,3.517377747357213e-06,164Hf
1341,0.0,5.69,-2145.9028,0.19164955509924708,183Re
1342,0.0,5.69,-10567.0,1.4893401272593605e-06,136Sm
1343,0.0,5.69,-2952.2124,1.9012852688417368e-08,223Th
1344,0.0,5.69,-877.0,0.00015210282150733895,266Db
1345,0.0,5.69,*,2.8519279032626055e-10,290Lv
1346,1.0,3.07,2905.073,0.1648186173853525,124Sb
1347,1.0,5.69,16065.0,9.506426344208685e-10,132Ag
1348,0.0,5.69,*,1.1692904403376682e-08,252Lr
1349,0.0,5.69,6380.0,3.168808781402895e-08,209Au
1350,0.0,477.0,-1558.2272,3.0040307247699444e-05,116Sb
1351,0.0,5.69,-2137.8101,1.787208152711233e-05,160Tm
1352,1.0,5.69,5163.8307,1.964661444469795e-08,148Ba
1353,0.0,5.69,-7004.0,5.13347022587269e-06,123Ba
1354,0.0,623.7,-3428.8901,6.920678378583922e-05,200Bi
1355,0.0,5.69,-5535.0,3.168808781402895e-09,269Mt
1356,0.0,5.69,-11004.0,1.8695971810277078e-06,116Xe
1357,0.0,5.69,-1761.0,7.415012548482774e-05,261Lr
1358,1.0,33.0,2524.6381,0.0002855350216746521,117Cd
1359,1.0,5.69,8504.0,5.545415367455066e-09,157Ce
1360,0.0,5.69,-3677.7177,4.563084645220168e-06,174Re
1361,1.0,190.8,1364.7614,0.001731690622861054,157Eu
1362,0.0,5.69,*,4.563084645220169e-09,271Ds
1363,1.0,5.69,8265.8835,2.2942175577356957e-08,139Te
1364,0.0,5.69,-4848.968,7.85864577787918e-12,217Th
1365,0.0,5.69,*,1.8062210053996502e-11,219Np
1366,0.0,5.69,-3547.6546,2.8519279032626055e-06,180Ir
1367,0.0,5.69,4110.0,6.33761756280579e-08,202Os
1368,1.0,494.0,5596.7945,3.4793520419803785e-05,104Tc
1370,1.0,5.69,11720.0,2.566735112936345e-09,150Cs
1371,1.0,5.69,4228.2364,1.4259639516313025e-06,234Ac
1372,1.0,12.3,579.5559,0.0005652863335614876,243Pu
1373,0.0,5.69,*,7.288260197226658e-14,144Tm
1374,0.0,5.69,-5163.3651,3.9610109767536186e-10,258Rf
1375,1.0,5.69,2922.7819,6.331279945242984e-06,224Fr
1376,0.0,193.0,-4204.6012,0.00023728040155144878,123Xe
1377,0.0,5.69,-8656.119,2.6237736710015967e-06,186Hg
1378,0.0,5.69,-2634.6364,0.0034291581108829568,165Tm
1379,0.0,5.69,-2084.0,2.851927903262605e-07,277Mt
1380,0.0,4.261,-1339.1791,71.0,157Tb
1382,1.0,5.69,4165.4444,6.0207366846655e-08,118Pd
1383,0.0,5.69,-7652.0,7.25657210941263e-08,140Tb
1384,0.0,5.69,-10066.0,3.7075062742413868e-06,122Ba
1385,0.0,5.69,-4112.0,0.0010038786219484371,234Pu
1386,0.9954999999999999,5.69,2435.7789,1.3404061145334244e-06,104Rh
1387,1.0,71.4,1451.8768,0.006098562628336756,115Cd
1388,1.0,5.69,4369.4525,1.56539153801303e-07,149Ce
1389,0.0,5.69,-4658.2621,0.0017900000000000001,150Gd
1392,0.0,2233.0,-1721.4367,106600000000.0,147Sm
1393,1.0,5.69,6240.0,3.89763480112556e-08,171Tb
1394,1.0,5.69,4415.0129,2.5667351129363448e-06,211Tl
1395,1.0,5.69,3508.5089,7.833295307627956e-06,152Pm
1396,1.0,5.69,1104.4191,0.00011921058635637691,229Ac
1397,0.0,5.69,-7537.2421,5.830608157781326e-07,161Hf
1398,0.0,5.69,521.0,1.901285268841737e-06,252Cm
1399,0.0,6778.3,-474.3423,4.563084645220169e-09,216Po
1400,0.0,3.07,-6719.7015,0.01642710472279261,118Te
1401,0.0,5.69,12480.0,5.386974928384921e-10,152Cs
1402,0.0,10.3,-214.1127,0.005795117499429614,240Am
1403,0.9715,2.5,1645.6311,4.528861510381018e-06,108Ag
1404,1.0,5.69,6368.5921,4.753213172104342e-08,122In
1405,0.0,5.69,*,1.901285268841737e-10,140Ho
1406,0.0,5.69,-4505.0,3.7708824498694447e-08,265Bh
1407,0.0,5.69,-1785.0,9.506426344208684e-06,269Sg
1408,0.0,6.7,-5557.4266,0.002491444216290212,182Os
1409,0.0,5.69,-6302.5807,9.639516313027607e-06,105In
1410,1.0,296.0,1101.5601,0.00026123659593885466,195Ir
1411,1.0,5.69,1369.7517,8.650847973229903e-06,108Ru
1412,0.0,5.69,-8797.4201,2.832915050574188e-06,158Yb
1413,0.0,5.69,*,4.436332293964052e-11,187Po
1414,0.0,5.69,-8709.0,3.263873044844982e-07,135Sm
1415,1.0,62.0,2010.0,0.00011613050422085329,183Hf
