,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
1513,-4176.0,3.2321849570309527e-09,284Cn,0.0,0.102,-708577442.9537666,0.0,-19.55010747112082
1514,-1314.0763,0.0016814966917636323,86Y,0.0,53064.0,-9628.886666675398,0.0,-6.388070994217564
1515,-13240.0,2.5603974953735387e-09,56Cu,0.0,0.08079999999999998,-11403799273.741772,0.0,-19.783103318878045
1516,16440.0,6.305929474991761e-10,70Mn,1.0,0.019899999999999998,11330134790.308064,364.71410329195663,-21.184360552674647
1517,-7980.0,3.1688087814028947e-13,224Pu,0.0,9.999999999999999e-06,-1718644989.861968,0.0,-28.780250470393185
1518,9635.0,1.9456485917813772e-09,70Fe,1.0,0.06139999999999999,6640175372.354545,2156.412600791933,-20.057670449251997
1519,-5497.9186,2.1104266484143278e-05,101Ag,0.0,665.9999999999999,-2731703.0534174014,0.0,-10.766035334882567
1520,-2159.6062,1.2833675564681724e-06,142Pm,0.0,40.5,-12450214.768455474,0.0,-13.566023031310463
1521,-15120.0,1.7745329175856211e-09,79Zr,0.0,0.056,-9233241057.108175,0.0,-20.149728593669945
1522,-5414.0,6.635485588257662e-06,242Cf,0.0,209.4,-3566681.9094621576,0.0,-11.92307870698652
1523,11720.0,2.566735112936345e-09,150Cs,1.0,0.081,3768636150.9363685,905.0983742599723,-19.780631129732654
1524,4739.0,3.168808781402895e-08,174Dy,0.0,0.9999999999999999,656959758.576799,0.0,-17.267325005422958
1525,22350.0,unknown,33Ne,0.0,unknown,unknown,0.0,0.0
1526,4758.0,6.210865211549674e-07,188Ta,1.0,19.6,42423898.59530096,18293.130850958285,-14.291795439186485
1527,-12673.0,2.1864780591679975e-09,64As,0.0,0.06899999999999999,-9552387375.90814,0.0,-19.940973779807834
1528,9520.0,2.7885517276345475e-09,147Xe,1.0,0.088,3123101318.4107714,660.5327209134275,-19.697743469926888
1529,-10504.2727,7.81428245493954e-05,70Se,0.0,2466.0,-2034560.484594767,0.0,-9.456972321698666
1530,-5101.834,6.71153699901133e-05,111Sn,0.0,2117.9999999999995,-725542.8903976904,0.0,-9.609097479261605
1531,2660.0,4.753213172104342e-06,201Pt,1.0,150.0,2943391.542354316,2738.4573964969954,-12.2566897113267
1532,8850.0,7.763581514437092e-09,153La,1.0,0.245,2625695000.877406,8470.697713899019,-18.673822073860364
1533,-10121.0,1.774532917585621e-07,143Dy,0.0,5.599999999999999,-397516945.0166862,0.0,-15.544558407681853
1534,-421.6406,unknown,41K,0.0,unknown,unknown,0.0,0.0
1535,14720.0,9.189545466068395e-10,87Ga,1.0,0.028999999999999998,8162437346.14701,422.0283972581181,-20.80778445441862
1536,8088.6967,3.878621948437143e-08,75Cu,1.0,1.224,2249627174.9896736,664299.6151268566,-17.065200821332823
1537,-1674.6156,unknown,64Ni,0.0,unknown,unknown,0.0,0.0
1538,-3737.3247,0.00025439196897102443,129Ba,0.0,8028.000000000001,-120670.68353554112,0.0,-8.276634295506726
1539,3862.6653,5.703855806525211e-06,164Tb,1.0,180.0,4367084.17818993,15455.40193740233,-12.074368154532745
1540,3773.0,1.5844043907014474e-07,235Ra,0.0,5.0,100265243.1220622,0.0,-15.657887092988856
1541,-2116.0,1.0773949856769843e-06,262Db,0.0,34.0,-7862720.330469494,0.0,-13.740964480806795
1542,-1625.7778,unknown,79Br,0.0,unknown,unknown,0.0,0.0
1543,-8170.6205,3.9293228889395894e-07,191Bi,0.0,12.399999999999999,-112195383.34664157,0.0,-14.749628532811965
1544,*,1.4259639516313027e-09,70Kr,0.0,0.045,unknown,0.0,-20.368417794634773
1545,10560.0,1.901285268841737e-09,125Pd,1.0,0.06,4075501280.092214,465.24846779862105,-20.080735722182993
1546,-10139.0,8.365655182903642e-10,108I,0.0,0.026399999999999996,-4529003652.278504,0.0,-20.901716274252824
1547,7453.0,5.672167718711182e-09,106Zr,1.0,0.179,3321418587.5338893,6686.795275958151,-18.98769447856434
1548,9084.862,6.134813800796004e-09,111Mo,1.0,0.1936,3838417984.838197,13057.527650977785,-18.909286109562615
1549,156.4765,5700.0,14C,1.0,179878320000.0,0.0020778046904561414,3.462905318558361e-11,8.648221453822641
1550,7052.5063,7.890333865693208e-08,137Te,1.0,2.4899999999999998,603439712.4102263,107941.33951838118,-16.35504229494634
1551,1532.2128,7.989200699672978e-06,206Tl,1.0,252.11999999999998,985154.7847146905,487.5547669644108,-11.737419840778047
1552,6059.4457,1.5527163028874185e-08,60Cr,1.0,0.49,3688024585.7015333,187783.64359767528,-17.98067489330042
1553,20780.0,1.5844043907014473e-10,51Cl,0.0,0.004999999999999999,19656521714.114452,0.0,-22.56564237197099
1554,-3990.7162,6.844626967830253e-05,159Er,0.0,2160.0,-388496.4475425357,0.0,-9.589461504744746
1555,9160.0,7.605141075366948e-09,174Tb,0.0,0.24,2398259527.8238344,0.0,-18.694441361063102
1556,11719.3136,9.823307222348974e-09,83Ga,1.0,0.31,6083598272.369027,213429.65576478757,-18.438507986925902
1557,452.3142,0.008594113620807666,199Au,1.0,271209.6,280.2452737438321,13.970699922383934,-4.756677772770992
1558,-1222.1,60000.0,137La,0.0,1893456000000.0,-0.0001575239731392832,0.0,11.002099841204238
1559,-305.4459,6.844626967830253e-06,118Sb,0.0,216.0,-400090.8908020892,0.0,-11.89204659773879
1560,-7998.0,8.048774304763352e-07,131Nd,0.0,25.399999999999995,-79290442.2852312,0.0,-14.032575831398464
1561,16065.0,9.506426344208685e-10,132Ag,1.0,0.03,5871351783.005078,173.88662123528817,-20.773882902742937
1562,-5581.7092,1.235835424747129e-05,183Pt,0.0,390.0,-2612897.6329433597,0.0,-11.301178266299264
1563,381.5789,0.19396030116358656,58Co,0.0,6120921.6,35.94150686549438,0.0,-1.6401017740364232
1564,-9368.9796,1.0152863335614875e-07,58Cu,0.0,3.2039999999999997,-1515995543.7903037,0.0,-16.102924976216844
1565,-2965.1434,unknown,106Pd,0.0,unknown,unknown,0.0,0.0
1566,-1656.319,4.125789033386569e-05,162Tm,0.0,1301.9999999999998,-262518.0391000039,0.0,-10.09566818265444
1567,-9194.7656,4.4680203817780814e-07,87Mo,0.0,14.099999999999998,-244583957.97018272,0.0,-14.621150208038834
1568,4380.5376,3.346262073161457e-07,157Pm,1.0,10.56,85515581.56587368,23432.337507049488,-14.910251727144841
1569,-987.1315,unknown,164Dy,0.0,unknown,unknown,0.0,0.0
1570,-17249.0,3.3589373082870686e-08,92Pd,0.0,1.06,-4341522270.817395,0.0,-17.20905609729898
1571,313.5873,0.0410403832991102,191Os,1.0,1295136.0,42.39028841098866,5.265423881895768,-3.1931987385163025
1572,-6140.9976,1.901285268841737e-12,219U,0.0,5.9999999999999995e-05,-1352776705.342545,0.0,-26.98849100116513
1573,-4624.4922,8.080462392577382e-06,92Tc,0.0,254.99999999999997,-6582679.138883127,0.0,-11.72606146026453
1574,2137.4905,1.654118183892311e-05,237Pa,1.0,521.9999999999999,577369.4459838639,871.085933012253,-11.009657417540318
1575,6720.0,5.0700940502446315e-09,172Gd,0.0,0.15999999999999998,1860064965.9257796,0.0,-19.099906469171266
1576,*,1.1407711613050422e-09,97In,0.0,0.036,unknown,0.0,-20.591561345948982
1577,-11702.0,8.444875402438714e-09,178Hg,0.0,0.26649999999999996,-2936204883.594966,0.0,-18.589706040799193
1578,14840.0,1.5844043907014473e-10,64Ti,0.0,0.004999999999999999,11186268267.347195,0.0,-22.56564237197099
1579,*,1.742844829771592e-08,129Sm,0.0,0.5499999999999999,unknown,0.0,-17.865162006178576
1580,16557.4995,1.4639896570081375e-09,19C,1.0,0.0462,42040930575.22601,233147.6203332487,-20.3421004863174
1581,-9119.0,9.189545466068396e-12,170Au,0.0,0.00029,-2587793380.8134217,0.0,-25.41295464040671
1582,-1584.0,0.00011407711613050422,268Rf,0.0,3600.0,-54895.006114629585,0.0,-9.078635880978755
1583,12959.0,2.376606586052171e-09,106Y,1.0,0.075,5897322094.147941,2753.191587040241,-19.857592170868784
1584,5322.0404,2.9279793140162748e-06,62Co,1.0,92.39999999999999,30948766.100709535,744104.6675106953,-12.741198026775317
1585,11708.3636,6.800263644890612e-10,12Be,1.0,0.021459999999999996,47070223252.91707,32795.6336285845,-21.10888954720254
1586,-3878.0,unknown,110Cd,0.0,unknown,unknown,0.0,0.0
1587,1427.3,0.0011419119324663472,244Am,1.0,36036.0,5428.020120205039,238.1344238021444,-6.775051287651626
1588,7194.0221,3.219509721905341e-08,42S,1.0,1.016,4086305537.00113,2276993.185987191,-17.251451656266667
1589,-144.0,2.3385808806753367e-05,256Cf,0.0,738.0,-25475.281724095134,0.0,-10.663381180822483
1590,*,1.9361421654371688e-11,160Re,0.0,0.000611,unknown,0.0,-24.667738604215636
1591,-7885.2079,2.630111288564403e-07,171Os,0.0,8.3,-178232774.62678036,0.0,-15.151069490620404
1592,21161.0,6.33761756280579e-11,34Ne,0.0,0.002,30025384215.041573,0.0,-23.481933103845147
1593,-1264.0,1.1724592491190712e-11,258Fm,0.0,0.00037,-236351667.85644254,0.0,-25.16933255774896
1594,1882.0,7.605141075366948e-06,241U,0.0,240.0,1086478.4191652227,0.0,-11.786686082080964
1595,12480.0,7.605141075366948e-10,111Zr,1.0,0.024,5424040328.363197,70.19247461084295,-20.997026454057146
1596,-1207.1973,unknown,135Ba,0.0,unknown,unknown,0.0,0.0
1597,10525.0,5.386974928384921e-09,160Pr,1.0,0.16999999999999998,3119664574.1100154,4746.336954281647,-19.039281847354832
1598,*,1.6953126980505488e-08,183Pb,0.0,0.5349999999999999,unknown,0.0,-17.892813537509085
1599,-7377.2657,3.707506274241387e-05,156Er,0.0,1170.0,-1351179.634170796,0.0,-10.202565977631155
1600,-12680.8313,unknown,32S,0.0,unknown,unknown,0.0,0.0
1601,-4536.8793,0.00019849418206707733,205Po,0.0,6264.0,-118136.568361901,0.0,-8.524750767752318
1602,-13988.1167,0.0009439881359799224,52Fe,0.0,29790.0,-301951.4447300595,0.0,-6.965396959715628
1603,9381.8471,1.4608208482267345e-08,53Ca,1.0,0.46099999999999997,6641049458.0655,913063.576938045,-18.041682241408445
1604,-1257.5644,unknown,91Zr,0.0,unknown,unknown,0.0,0.0
1605,-7289.9295,9.506426344208684e-06,178Os,0.0,300.0,-4559709.931213877,0.0,-11.563542530766755
1606,-6990.4614,4.6296296296296294e-05,208Rn,0.0,1461.0,-769034.8794874994,0.0,-9.980448593672257
1607,274.2911,3.31,174Lu,0.0,104455656.0,0.5046465068118499,0.0,1.1969481893889715
1608,18193.5414,2.5984232007503733e-10,26F,1.0,0.008199999999999997,33757882618.03648,674.9245910960435,-22.070946130134885
1609,565.0,268.0,39Ar,1.0,8457436800.0,0.05727983629026023,0.0001549575707517575,5.5909869805108565
1610,-10984.0,9.03110502699825e-08,158Hf,0.0,2.8499999999999996,-724057248.2403388,0.0,-16.220006011142395
1611,7760.65,1.1090830734910133e-08,111Tc,1.0,0.35,2907421853.4947786,33528.67438690703,-18.317147129921633
1612,-8804.229,1.774532917585621e-06,180Pt,0.0,55.99999999999999,-29027027.670914114,0.0,-13.241973314687806
1613,6831.764,4.848277435546429e-08,88Se,1.0,1.5299999999999998,1364417757.7511272,289470.6127278789,-16.84205727001861
1614,268.6983,0.00133,135Cs,1.0,41971.608,1585.7280936925793,9.380826081948609,-6.622576336748475
1615,-12221.7457,3.581989758410018e-07,23Mg,0.0,11.303899999999999,-1524707677.420887,0.0,-14.842177206505903
1616,-2126.2813,unknown,132Xe,0.0,unknown,unknown,0.0,0.0
1617,-484.5225,unknown,153Eu,0.0,unknown,unknown,0.0,0.0
1618,-13884.766,unknown,24Mg,0.0,unknown,unknown,0.0,0.0
1619,5596.7945,3.4793520419803785e-05,104Tc,1.0,1098.0,1638412.9506662851,185252.9939509032,-10.26607938335348
1620,10408.7856,1.1407711613050421e-08,102Y,1.0,0.36,4205160349.5790844,110393.44425260622,-18.28897625295494
1621,-3647.4137,0.0016427104722792608,185Ir,0.0,51840.0,-12717.512251670541,0.0,-6.411407674396799
1622,-1374.2287,unknown,174Yb,0.0,unknown,unknown,0.0,0.0
1623,-3798.8793,1.59e+18,180W,0.0,5.0176584e+25,-0.0,0.0,41.910265690124966
1624,4444.027,1.2041473369331e-06,228Fr,1.0,37.99999999999999,16996523.906297665,8572.731405845023,-13.62973884569657
1625,-3346.0,8.74591223667199e-06,241Bk,0.0,276.0,-1680007.9865335505,0.0,-11.646924139705806
1626,2922.7819,6.331279945242984e-06,224Fr,1.0,199.8,2180000.337520984,2629.3247710135356,-11.970008139208502
1627,6080.0,1.1724592491190711e-07,174Ho,1.0,3.6999999999999997,287981457.2436331,38493.45081297513,-15.958992185772777
1628,*,1.901285268841737e-09,209Th,0.0,0.06,unknown,0.0,-20.080735722182993
1629,-2208.6274,unknown,50Ti,0.0,unknown,unknown,0.0,0.0
1630,-4581.6095,0.0008156513803331052,73Se,0.0,25740.0,-81533.78143275937,0.0,-7.1115235242728385
1631,-2220.4718,unknown,13C,0.0,unknown,unknown,0.0,0.0
1632,-2843.3243,unknown,22Ne,0.0,unknown,unknown,0.0,0.0
1633,-12399.9706,3.168808781402895e-07,114Xe,0.0,10.0,-351405056.24828416,0.0,-14.96473991242891
1634,-8964.8059,1.0457068978629552e-05,102Cd,0.0,329.99999999999994,-8896670.731063643,0.0,-11.46823235096243
1635,3437.8515,1.6160924785154763e-07,166Gd,1.0,5.1,126965894.49728152,8638.928053319853,-15.638084465692677
1636,4642.0776,4.2683854285496996e-06,28Al,1.0,134.7,41051270.58423961,5379856.562139947,-12.364274922006638
1637,*,7.922021953507237e-10,206Ac,0.0,0.024999999999999998,unknown,0.0,-20.95620445953689
1638,-6061.793,4.837820366567799e-08,34Cl,0.0,1.5266999999999997,-3138777034.491589,0.0,-16.844216462142196
1639,-7242.856,unknown,78Kr,0.0,unknown,unknown,0.0,0.0
1640,13434.0,8.555783709787816e-09,88As,1.0,0.26999999999999996,6799447869.347661,196879.42691429614,-18.57665832540672
1641,*,3.168808781402895e-09,281Nh,0.0,0.09999999999999999,unknown,0.0,-19.569910098417
1642,-4103.8117,unknown,174Hf,0.0,unknown,unknown,0.0,0.0
1643,4448.6112,1.3499125408776332e-06,160Eu,1.0,42.6,21648270.62387621,24956.663378700367,-13.515470752147632
1644,3484.7131,4.277891854893908e-06,208Hg,1.0,135.0,4139160.2439583885,5551.701719424909,-12.362050226984527
1645,-4487.0,1.2358354247471289e-08,266Sg,0.0,0.38999999999999996,-676172692.3035866,0.0,-18.2089335452814
1646,15730.0,1.901285268841737e-10,69Cr,0.0,0.006,10997929596.960592,0.0,-22.383320815177036
1647,-4795.7039,unknown,126Xe,0.0,unknown,unknown,0.0,0.0
1648,-56.6276,unknown,193Ir,0.0,unknown,unknown,0.0,0.0
1649,*,unknown,248No,0.0,unknown,unknown,0.0,0.0
1650,-3388.0,unknown,140Ce,0.0,unknown,unknown,0.0,0.0
1651,-10030.0,4.4046442061500236e-07,93Rh,0.0,13.899999999999999,-253090899.1242531,0.0,-14.63543616528631
1652,-6008.3127,1.9393109742185715e-05,141Sm,0.0,611.9999999999999,-2326981.017463446,0.0,-10.85059272291063
1653,-13190.0,3.168808781402895e-08,136Gd,0.0,0.9999999999999999,-2339414594.0432773,0.0,-17.267325005422958
1654,-7339.202,7.034755494714426e-05,196Pb,0.0,2220.0,-563934.6266809955,0.0,-9.56206253055663
1655,-280.8517,unknown,81Br,0.0,unknown,unknown,0.0,0.0
1656,3576.8654,6.654498440946078e-07,67Ni,1.0,20.999999999999996,83621431.53186345,172305.35587328867,-14.222802567699533
1657,496.8425,0.01819110198494182,177Lu,1.0,574067.52,163.50799703570715,26.31443328853589,-4.006822706377175
1658,-2279.0,0.08980150581793292,241Cm,0.0,2833920.0,-111.58258228209756,0.0,-2.4101535352407106
1659,3855.705,1.0552133242071638e-06,81As,1.0,33.3,47306321.724742346,124387.95916726257,-13.761767608436559
1660,-4344.4885,6.692524146322915e-05,175W,0.0,2112.0,-392999.6731532545,0.0,-9.611934360596804
1661,2385.0,2.88995360863944e-05,175Tm,1.0,912.0,499513.5031437098,3008.2526794919754,-10.451685015348625
1662,6380.0,3.168808781402895e-08,209Au,0.0,0.9999999999999999,736335434.2529576,0.0,-17.267325005422958
1663,14590.0,6.0207366846655e-10,126Rh,1.0,0.019,5586194464.402363,38.044953003057024,-21.230641305238652
1664,11245.7673,4.8165893477324e-09,93Br,1.0,0.152,5772590086.486238,21494.681791428862,-19.151199763558818
1665,-896.7722,3.802570537683474e-06,164Tm,0.0,120.0,-1519358.007393396,0.0,-12.47983326264091
1666,*,unknown,61As,0.0,unknown,unknown,0.0,0.0
1667,*,8.238902831647526e-07,236Bk,0.0,25.999999999999996,unknown,0.0,-14.009228467401474
1668,12030.0,4.119451415823764e-09,93Se,0.0,0.13,6210250708.6717205,0.0,-19.30754583394951
1669,-10288.1273,1.2421730423099348e-08,194Po,0.0,0.392,-2121836776.9204164,0.0,-18.20381844461463
1670,*,4.563084645220169e-09,271Ds,0.0,0.144,unknown,0.0,-19.20526698482909
1671,904.363,0.00012196744999619743,249Cm,1.0,3849.0,31551.00428818254,56.98642268117845,-9.01175635213921
1672,5761.8901,1.356250158440439e-07,153Pr,1.0,4.279999999999999,271640164.8089303,50003.61027461406,-15.81337199582925
1673,579.5559,0.0005652863335614876,243Pu,1.0,17839.08,4470.590920190924,16.13987821003984,-7.478178170125434
1674,9406.8875,4.7849012599183715e-09,117Ru,1.0,0.151,3839381002.304414,6200.155410550825,-19.15780044759017
1675,-2085.0,9.506426344208685e-07,287Cn,0.0,30.0,-8004830.968361449,0.0,-13.8661276237608
1676,-724.2937,6.901665525895505e-06,122I,0.0,217.79999999999998,-910045.0242371677,0.0,-11.883747794924096
1677,4822.8898,6.33761756280579e-08,64Fe,1.0,1.9999999999999998,1064799858.7762011,307313.78410917346,-16.57417782486301
1678,*,3.200496869216924e-11,135Tb,0.0,0.00101,unknown,0.0,-24.165129953551926
1679,-1326.7201,0.00010647197505513726,156Ho,0.0,3359.9999999999995,-84630.59653497131,0.0,-9.147628752465707
1680,-5987.6832,1.0773949856769841e-07,178Au,0.0,3.3999999999999995,-299294933.93388826,0.0,-16.043549573800842
1681,10094.1624,1.0013435749233148e-07,84As,1.0,3.16,1141825318.050802,1494680.4433463097,-16.116752977824135
1682,*,1.3308996881892159e-10,272Rg,0.0,0.0042,unknown,0.0,-22.73999575911577
1683,-7861.9485,6.179177123735645e-06,188Hg,0.0,195.0,-7158513.614232979,0.0,-11.994325446859209
1684,*,3.168808781402895e-12,225Am,0.0,0.0001,unknown,0.0,-26.477665377399138
1685,-670.1549,0.29193429158110884,88Y,0.0,9212745.6,-27.641410118568583,0.0,-1.231226530868461
1686,-10647.0,1.3942758638172738e-11,161Re,0.0,0.00043999999999999996,-3190308502.9199734,0.0,-24.996060836474925
1687,-4170.7922,4.506046087154916e-05,60Cu,0.0,1421.9999999999998,-1634250.502541625,0.0,-10.00750539505977
1688,-7746.8246,5.970035744163054e-06,91Tc,0.0,188.4,-15082020.600536961,0.0,-12.028757643280693
1689,7814.9194,1.5939108170456562e-08,36Si,1.0,0.503,7832691158.900502,1945920.3604413378,-17.954490114305354
1690,2634.1851,0.0007506274241387178,135I,1.0,23688.0,27544.477362278914,8838.46590467416,-7.194601135641529
1691,3762.1676,0.004596052931781885,140La,1.0,145040.40000000002,6195.506844330735,23087.961441182957,-5.382557402138125
1692,9704.0,4.616954394504017e-09,107Zr,1.0,0.14569999999999997,4337628660.065251,8032.00302472126,-19.193530571203933
1693,16290.8166,1.4354703779755113e-10,14Be,1.0,0.004529999999999999,56136602166.11565,523.2642583412239,-22.664358344910152
1694,-9435.7198,3.707506274241387e-09,177Hg,0.0,0.11699999999999999,-2564899745.095559,0.0,-19.412906349607336
1695,-6179.2631,2.8772149973382002e-05,65Ga,0.0,907.9799999999999,-3499758.3123830613,0.0,-10.456102653495966
1696,-5831.7688,3.01036834233275e-07,184Tl,0.0,9.499999999999998,-107589101.16517235,0.0,-15.016033206816461
1697,-9688.1182,9.189545466068395e-08,181Tl,0.0,2.9,-548973252.5732392,0.0,-16.202614268430526
1698,23417.5656,unknown,16B,0.0,unknown,unknown,0.0,0.0
1699,-8150.4267,8.974383349811139e-09,50Mn,0.0,0.28320999999999996,-7183635491.126078,0.0,-18.528891612474474
1700,-5054.4281,6.160164271047227e-05,107In,0.0,1943.9999999999995,-812402.6399876426,0.0,-9.694822020402572
1701,-1052.3734,0.005508555783709788,170Lu,0.0,173836.80000000002,-1190.7898400450829,0.0,-5.201452798393316
1702,-5522.0944,7.548102517301696e-06,163Lu,0.0,238.2,-4748970.7833122285,0.0,-11.794214348501756
1703,9351.96,7.573452987552919e-09,103Y,1.0,0.239,4139261345.441465,30807.066431719537,-18.69861673247358
1704,-6772.0862,4.372956118335995e-06,189Tl,0.0,138.0,-8660602.767343828,0.0,-12.340071320265752
1705,-8831.1685,2.0914137957259105e-05,124Ba,0.0,659.9999999999999,-3606461.3465999532,0.0,-10.775085170402484
1706,-13513.0,2.2181661469820265e-08,140Dy,0.0,0.7,-2926586150.1680007,0.0,-17.62399994936169
1707,-9158.0,1.1090830734910131e-07,141Tb,0.0,3.4999999999999996,-562957294.7587823,0.0,-16.01456203692759
1708,-82.6155,9.3e+18,150Nd,0.0,2.9348568e+26,-0.0,0.0,43.676546074052034
1709,-2397.414,unknown,207Pb,0.0,unknown,unknown,0.0,0.0
1710,5371.9076,1.5590539204502244e-08,120Pd,1.0,0.492,1631753755.9550953,16464.451613807698,-17.976601567912784
1711,1261.8237,4.943341698988516e-05,201Au,1.0,1560.0,134535.93719178115,294.1553957037969,-9.914883905179373
1712,21750.3873,7.922021953507237e-11,29F,1.0,0.0024999999999999996,36182644075.69498,23.550982246207536,-23.25878955253094
1713,16004.1329,2.657679924962608e-08,8Li,1.0,0.8387,54277546076.136536,3001709376.6790013,-17.443227210414726
1714,765.0,1.901285268841737e-06,276Bh,0.0,60.0,1535860.2442131652,0.0,-13.172980443200855
1715,4110.0,6.33761756280579e-08,202Os,0.0,1.9999999999999998,287495514.08744174,0.0,-16.57417782486301
1716,248.5079,0.06940451745379878,33P,1.0,2190240.0,114.97177837672504,508.08569113976546,-2.6678033205936167
1717,356.0,1.80622100539965e-06,274Bh,0.0,57.0,757606.0005387603,0.0,-13.224273737588407
1718,-1785.0,9.506426344208684e-06,269Sg,0.0,300.0,-738787.9955683689,0.0,-11.563542530766755
1719,1992.177,0.01241889117043121,47Ca,1.0,391910.39999999997,3616.593153707039,90604.0125039835,-4.388536484205358
1720,5129.086,4.5313965574061396e-07,86Se,1.0,14.299999999999999,136137962.81073946,234765.3259869467,-14.607065468157094
1721,7355.0,6.33761756280579e-07,208Au,0.0,20.0,58108825.28554065,0.0,-14.271592731868965
1722,19169.0,2.4082946738662e-10,39Al,1.0,0.007599999999999999,23711889022.520245,186.2204349500096,-22.14693203711281
1723,*,1.7428448297715922e-09,182Pb,0.0,0.055,unknown,0.0,-20.167747099172622
1724,-13344.0,3.6758181864273574e-08,97Cd,0.0,1.1599999999999997,-2985387927.2063828,0.0,-17.118905000304682
1725,7173.6224,7.224884021598599e-08,139I,1.0,2.2799999999999994,652681718.3946933,104856.89289124914,-16.443149562456608
1726,*,8.555783709787816e-12,188Po,0.0,0.00027,unknown,0.0,-25.484413604388855
1727,-784.0,1.901285268841737e-06,260Fm,0.0,60.0,-1670867.6877014658,0.0,-13.172980443200855
1728,-5582.5182,unknown,33S,0.0,unknown,unknown,0.0,0.0
1729,19301.0,3.1688087814028947e-10,45P,0.0,0.009999999999999998,20691815640.90501,0.0,-21.872495191411048
1730,-13400.0,9.854995310163002e-08,99In,0.0,3.11,-1304569993.3341484,0.0,-16.132702279231815
1731,-523.986,0.004734200319415925,188Ir,0.0,149400.0,-623.831059455298,0.0,-5.352942453742102
1732,-3788.0,6.876315055644282e-08,258Db,0.0,2.17,-193673538.34815586,0.0,-16.492597837870587
1733,-2858.0499,0.00121948437143509,195Hg,0.0,38483.99999999999,-12735.260796782788,0.0,-6.709327155941801
1734,-5058.1894,1.5400410677618067e-05,197Pb,0.0,485.9999999999999,-1765386.0531469765,0.0,-11.081116381522463
1735,11964.05,8.397343270717672e-09,43S,1.0,0.265,12441262529.797323,1140299.8939769284,-18.59535045841887
1736,-4757.0,1.3308996881892158e-05,235Cm,0.0,419.99999999999994,-1610328.3669886352,0.0,-11.227070294145541
1737,-2693.5796,7.567115369990113e-06,158Tm,0.0,238.79999999999998,-2383773.7023699866,0.0,-11.791698623904509
1738,-4205.2887,8.210383552614901e-13,218Ra,0.0,2.5909999999999998e-05,-930616237.5893319,0.0,-27.82820656881321
1739,13423.0,1.2675235125611579e-09,97Br,0.0,0.039999999999999994,6675889603.587295,0.0,-20.486200830291157
1740,-7656.1526,7.288260197226658e-09,168Ir,0.0,0.22999999999999998,-2090560192.0138845,0.0,-18.737000975481898
1741,-8764.5316,3.346262073161457e-06,198Po,0.0,105.6,-13971139.059123604,0.0,-12.607666634150794
1742,*,7.763581514437093e-11,190Po,0.0,0.00245,unknown,0.0,-23.278992259848458
1743,*,3.1688087814028947e-13,267Ds,0.0,9.999999999999999e-06,unknown,0.0,-28.780250470393185
1744,4165.4444,6.0207366846655e-08,118Pd,1.0,1.8999999999999997,520558745.5206397,30786.34578805845,-16.625471119250562
1745,*,1.0140188100489263e-09,91Pd,0.0,0.032,unknown,0.0,-20.709344381605366
1746,8038.4581,5.285573047380028e-08,135Sb,1.0,1.6679999999999997,976749680.2662721,137602.41967931853,-16.7556997014864
1747,7472.6365,1.6192612872968792e-08,143Xe,1.0,0.5109999999999999,1871642620.1509306,27836.817211364316,-17.93871069420139
1748,-1046.6722,unknown,192Os,0.0,unknown,unknown,0.0,0.0
1749,-8175.8296,1.5210282150733896e-09,211Th,0.0,0.048,-1869306202.282093,0.0,-20.303879273497202
1750,-5978.5623,1.4069510989428854e-05,203At,0.0,444.0,-2216335.8017156566,0.0,-11.17150044299073
1751,21286.0,unknown,39Mg,0.0,unknown,unknown,0.0,0.0
1752,-13740.5071,59.1,44Ti,0.0,1865054160.0,-5.599064192176593,0.0,4.079230924412053
1753,-4256.8282,3.8025705376834734e-07,178Ir,0.0,11.999999999999998,-64752881.07949295,0.0,-14.782418355634956
1754,-2938.0,1.1724592491190711e-06,244Es,0.0,37.0,-10780909.073076803,0.0,-13.656407092778732
1755,-1023.7818,0.00018632595634649022,238Am,0.0,5880.0,-24461.567793833037,0.0,-8.588012964530284
1756,1613.52,2.70362765229295e-05,101Tc,1.0,853.2,625867.6387504109,4844.93693443839,-10.51833101882576
1757,570.2993,0.07385352498288844,233Pa,1.0,2330640.0000000005,35.117890596007804,17.44612383476867,-2.6056715394866106
1758,1461.8214,0.003768993839835729,143Ce,1.0,118940.40000000001,2873.9842388074517,1270.9528202302654,-5.580947199127838
1759,-2453.4692,0.0076791238877481184,111In,0.0,242334.72000000003,-3049.9880209636417,0.0,-4.869249815445976
1760,-5173.5182,1.44497680431972e-05,173W,0.0,456.0,-2191299.627427775,0.0,-11.14483219590857
1761,-6953.0469,4.8165893477324e-07,171Re,0.0,15.199999999999998,-87443503.9579849,0.0,-14.546029577570724
1762,9712.7471,4.658148908662255e-09,129Cd,1.0,0.14699999999999996,3599780687.1995163,4714.8538044718,-19.184647697626357
1763,13839.0,7.003067406900398e-10,69Mn,1.0,0.0221,9675800870.459885,311.11839205607123,-21.079502675881386
1764,*,3.168808781402895e-11,81Mo,0.0,0.001,unknown,0.0,-24.175080284405094
1765,11610.0,7.54176489973889e-10,66Cr,1.0,0.023799999999999998,8486323586.302165,262.16682379144606,-21.005394703727664
