A,ELEM,Z,Decay Mode,Half-Life,Half-life Units,Rad. Type,Decay Energy (keV),Rad. Intensity (%)
166,TM,69,EC,7.7,H,G,1152.35,1.55
166,TM,69,EC,7.7,H,G,1161.955,0.71
166,TM,69,EC,7.7,H,G,1176.704,9.5
166,TM,69,EC,7.7,H,G,1187.49,0.106
166,TM,69,EC,7.7,H,G,1192.516,0.166
166,TM,69,EC,7.7,H,G,1200.66,0.314
166,TM,69,EC,7.7,H,G,1203.873,1.04
166,TM,69,EC,7.7,H,G,1216.173,0.23
166,TM,69,EC,7.7,H,G,1216.173,0.47
166,TM,69,EC,7.7,H,G,1235.433,1.85
166,TM,69,EC,7.7,H,G,1248.78,0.222
166,TM,69,EC,7.7,H,G,1263.412,0.9
166,TM,69,EC,7.7,H,G,1273.54,14.9
166,TM,69,EC,7.7,H,G,1290.368,0.079
166,TM,69,EC,7.7,H,G,1300.725,1.33
166,TM,69,EC,7.7,H,G,1313.37,0.214
166,TM,69,EC,7.7,H,G,1315.6,0.017
166,TM,69,EC,7.7,H,G,1347.035,1.09
166,TM,69,EC,7.7,H,G,1356.62,0.017
166,TM,69,EC,7.7,H,G,1374.19,5.6
166,TM,69,EC,7.7,H,G,1383.5,0.011
166,TM,69,EC,7.7,H,G,1401.16,0.074
166,TM,69,EC,7.7,H,G,1413.81,0.059
166,TM,69,EC,7.7,H,G,1427.06,0.026
166,TM,69,EC,7.7,H,G,1430.2,0.16
166,TM,69,EC,7.7,H,G,1431.6,0.34
166,TM,69,EC,7.7,H,G,1433.1,0.43
166,TM,69,EC,7.7,H,G,1437.3,0.057
166,TM,69,EC,7.7,H,G,1447.82,0.64
166,TM,69,EC,7.7,H,G,1457.17,0.066
166,TM,69,EC,7.7,H,G,1474.84,0.112
166,TM,69,EC,7.7,H,G,1493.43,0.0153
166,TM,69,EC,7.7,H,G,1505,0.83
166,TM,69,EC,7.7,H,G,1522.85,0.104
166,TM,69,EC,7.7,H,G,1528.38,0.039
166,TM,69,EC,7.7,H,G,1575.7,0.026
166,TM,69,EC,7.7,H,G,1581.8,0.028
166,TM,69,EC,7.7,H,G,1586.68,0.027
166,TM,69,EC,7.7,H,G,1591.77,0.153
166,TM,69,EC,7.7,H,G,1607.18,0.149
166,TM,69,EC,7.7,H,G,1615.88,0.029
166,TM,69,EC,7.7,H,G,1622.45,0.45
166,TM,69,EC,7.7,H,G,1627.8,0.03
166,TM,69,EC,7.7,H,G,1629.4,0.017
166,TM,69,EC,7.7,H,G,1629.4,0.017
166,TM,69,EC,7.7,H,G,1649.19,0.062
166,TM,69,EC,7.7,H,G,1652.76,1.06
166,TM,69,EC,7.7,H,G,1658.4,0.018
166,TM,69,EC,7.7,H,G,1662.33,0.023
166,TM,69,EC,7.7,H,G,1673.5,0.015
166,TM,69,EC,7.7,H,G,1683.3,0.015
166,TM,69,EC,7.7,H,G,1704.7,0.032
166,TM,69,EC,7.7,H,G,1720.87,0.049
166,TM,69,EC,7.7,H,G,1731.9,0.023
166,TM,69,EC,7.7,H,G,1737.09,0.077
166,TM,69,EC,7.7,H,G,1749.78,0.0214
166,TM,69,EC,7.7,H,G,1758.06,0.0191
166,TM,69,EC,7.7,H,G,1781.4,0.021
166,TM,69,EC,7.7,H,G,1784.58,0.092
166,TM,69,EC,7.7,H,G,1810.6,0.019
166,TM,69,EC,7.7,H,G,1813.4,0.04
166,TM,69,EC,7.7,H,G,1813.4,0.04
166,TM,69,EC,7.7,H,G,1837.17,0.75
166,TM,69,EC,7.7,H,G,1846.6,0.015
166,TM,69,EC,7.7,H,G,1853.1,0.047
166,TM,69,EC,7.7,H,G,1857.62,0.019
166,TM,69,EC,7.7,H,G,1867.94,4.04
166,TM,69,EC,7.7,H,G,1889.12,0.026
166,TM,69,EC,7.7,H,G,1895.12,1.2
166,TM,69,EC,7.7,H,G,1905.43,0.043
166,TM,69,EC,7.7,H,G,1907.71,0.344
166,TM,69,EC,7.7,H,G,1921.4,0.068
166,TM,69,EC,7.7,H,G,1941.78,0.042
166,TM,69,EC,7.7,H,G,1943.6,0.011
166,TM,69,EC,7.7,H,G,1948.2,0.0134
166,TM,69,EC,7.7,H,G,1978.12,0.081
166,TM,69,EC,7.7,H,G,2008,0.229
166,TM,69,EC,7.7,H,G,2017.67,0.038
166,TM,69,EC,7.7,H,G,2026.06,0.013
166,TM,69,EC,7.7,H,G,2026.06,0.013
166,TM,69,EC,7.7,H,G,2036.8,0.019
166,TM,69,EC,7.7,H,G,2052.36,17.2
166,TM,69,EC,7.7,H,G,2079.53,6.3
166,TM,69,EC,7.7,H,G,2092.13,1.56
166,TM,69,EC,7.7,H,G,2128.19,0.0166
166,TM,69,EC,7.7,H,G,2135.36,0.0363
166,TM,69,EC,7.7,H,G,2162.54,0.053
166,TM,69,EC,7.7,H,G,2183.68,0.0221
166,TM,69,EC,7.7,H,G,2192.43,0.206
166,TM,69,EC,7.7,H,G,2202.09,0.045
166,TM,69,EC,7.7,H,G,2210.49,0.061
166,TM,69,EC,7.7,H,G,2277.88,0.0106
166,TM,69,EC,7.7,H,G,2297.26,0.0149
166,TM,69,EC,7.7,H,G,2312.57,0.0155
166,TM,69,EC,7.7,H,G,2377.84,0.0189
166,TM,69,EC,7.7,H,G,2383.91,0.0125
166,TM,69,EC,7.7,H,G,2394.81,0.0293
166,TM,69,EC,7.7,H,G,2462.5,0.0161
166,TM,69,EC,7.7,H,G,2464.7,0.0238
166,TM,69,EC,7.7,H,G,2520.2,0.0208
166,TM,69,EC,7.7,H,G,2598.2,0.024
166,TM,69,EC,7.7,H,G,2600.76,0.043
166,TM,69,EC,7.7,H,G,2648.5,0.0174
166,TM,69,EC,7.7,H,G,2679.09,0.046
166,YB,70,EC,56.7,H,E-AU-L,5.67,62
166,YB,70,EC,56.7,H,E-AU-K,40.9,3.83
166,YB,70,EC,56.7,H,G-X-L,7.18,19
166,YB,70,EC,56.7,H,G-X-KA2,49.7726,20
166,YB,70,EC,56.7,H,G-X-KA1,50.7416,35.5
166,YB,70,EC,56.7,H,G-X-KB,57.5,14.5
166,YB,70,EC,56.7,H,G,82.29,15.22
167,HO,67,B-,3.1,H,B-,73,2.9
167,HO,67,B-,3.1,H,B-,97.2,42.1
167,HO,67,B-,3.1,H,B-,177.5,2.5
167,HO,67,B-,3.1,H,B-,207.5,20.5
167,HO,67,B-,3.1,H,B-,308.5,13
167,HO,67,B-,3.1,H,B-,339.5,17
167,HO,67,B-,3.1,H,E-AU-L,5.5,26
167,HO,67,B-,3.1,H,E-CE-K,16.31,0.9
167,HO,67,B-,3.1,H,E-CE-K,21.81,10
167,HO,67,B-,3.1,H,E-CE-K,26.01,5.7
167,HO,67,B-,3.1,H,E-AU-K,39.7,1.29
167,HO,67,B-,3.1,H,E-CE-L,47.35,3.1
167,HO,67,B-,3.1,H,E-CE-K,48.5,0.13
167,HO,67,B-,3.1,H,E-CE-M,54.89,0.7
167,HO,67,B-,3.1,H,E-CE-N+,56.65,0.2
167,HO,67,B-,3.1,H,E-CE-L,64.05,2.7
167,HO,67,B-,3.1,H,E-CE-L,69.55,1.8
167,HO,67,B-,3.1,H,E-CE-M,71.59,0.6
167,HO,67,B-,3.1,H,E-CE-N+,73.35,0.18
167,HO,67,B-,3.1,H,E-CE-K,73.5,0.024
167,HO,67,B-,3.1,H,E-CE-L,73.75,1.5
167,HO,67,B-,3.1,H,E-CE-K,74.2,0.054
167,HO,67,B-,3.1,H,E-CE-M,77.09,0.41
167,HO,67,B-,3.1,H,E-CE-N+,78.85,0.12
167,HO,67,B-,3.1,H,E-CE-M,81.29,0.35
167,HO,67,B-,3.1,H,E-CE-N+,83.05,0.1
167,HO,67,B-,3.1,H,E-CE-K,90.8,0.043
167,HO,67,B-,3.1,H,E-CE-L,96.2,0.06
167,HO,67,B-,3.1,H,E-CE-M,103.8,0.015
167,HO,67,B-,3.1,H,E-CE-L,121.2,0.019
167,HO,67,B-,3.1,H,E-CE-L,121.9,0.019
167,HO,67,B-,3.1,H,E-CE-L,138.5,0.028
167,HO,67,B-,3.1,H,E-CE-K,150.31,2.4
167,HO,67,B-,3.1,H,E-CE-K,151.2,0.039
167,HO,67,B-,3.1,H,E-CE-K,180.41,1.08
167,HO,67,B-,3.1,H,E-CE-K,197.21,0.027
167,HO,67,B-,3.1,H,E-CE-L,198.05,3.4
167,HO,67,B-,3.1,H,E-CE-M,205.59,0.85
167,HO,67,B-,3.1,H,E-CE-N+,207.35,0.24
167,HO,67,B-,3.1,H,E-CE-L,228.15,0.16
167,HO,67,B-,3.1,H,E-CE-M,235.69,0.035
167,HO,67,B-,3.1,H,E-CE-N+,237.45,0.01
167,HO,67,B-,3.1,H,E-CE-K,257.5,0.05
167,HO,67,B-,3.1,H,E-CE-K,263.81,2.2
167,HO,67,B-,3.1,H,E-CE-K,274.5,0.011
167,HO,67,B-,3.1,H,E-CE-K,289.01,0.62
167,HO,67,B-,3.1,H,E-CE-L,311.55,0.33
167,HO,67,B-,3.1,H,E-CE-M,319.09,0.072
167,HO,67,B-,3.1,H,E-CE-N+,320.85,0.02
167,HO,67,B-,3.1,H,E-CE-K,328.71,0.2
167,HO,67,B-,3.1,H,E-CE-L,336.75,0.088
167,HO,67,B-,3.1,H,E-CE-K,341.1,0.035
167,HO,67,B-,3.1,H,E-CE-M,344.29,0.019
167,HO,67,B-,3.1,H,E-CE-K,345.51,0.12
167,HO,67,B-,3.1,H,E-CE-L,376.45,0.029
167,HO,67,B-,3.1,H,E-CE-L,393.25,0.021
167,HO,67,B-,3.1,H,E-CE-K,402.51,0.034
167,HO,67,B-,3.1,H,G-X-L,6.95,7.6
167,HO,67,B-,3.1,H,G-X-KA2,48.2211,6.4
167,HO,67,B-,3.1,H,G-X-KA1,49.1277,11.3
167,HO,67,B-,3.1,H,G-X-KB,55.7,4.6
167,HO,67,B-,3.1,H,G,57.1,0.8
167,HO,67,B-,3.1,H,G,73.8,0.45
167,HO,67,B-,3.1,H,G,79.3,2.1
167,HO,67,B-,3.1,H,G,83.5,1.5
167,HO,67,B-,3.1,H,G,106,0.09
167,HO,67,B-,3.1,H,G,131,0.045
167,HO,67,B-,3.1,H,G,131.7,0.067
167,HO,67,B-,3.1,H,G,148.3,0.11
167,HO,67,B-,3.1,H,G,207.8,4.9
167,HO,67,B-,3.1,H,G,208.7,0.17
167,HO,67,B-,3.1,H,G,237.9,5
167,HO,67,B-,3.1,H,G,254.7,0.21
167,HO,67,B-,3.1,H,G,303,0.017
167,HO,67,B-,3.1,H,G,315,0.73
167,HO,67,B-,3.1,H,G,321.3,24
167,HO,67,B-,3.1,H,G,332,0.17
167,HO,67,B-,3.1,H,G,346.5,56
167,HO,67,B-,3.1,H,G,351.31,0.7
167,HO,67,B-,3.1,H,G,386.2,3.4
167,HO,67,B-,3.1,H,G,398.6,0.9
167,HO,67,B-,3.1,H,G,403,3.2
167,HO,67,B-,3.1,H,G,430,0.12
167,HO,67,B-,3.1,H,G,460,2.1
167,HO,67,B-,3.1,H,G,463,0.45
167,HO,67,B-,3.1,H,G,480,0.15
167,HO,67,B-,3.1,H,G,668,0.22
167,HO,67,B-,3.1,H,G,745,0.17
167,ER,68,IT,2.269,S,E-AU-L,5.5,35.3
167,ER,68,IT,2.269,S,E-AU-K,39.7,1.1
167,ER,68,IT,2.269,S,E-CE-K,150.31,20.1
167,ER,68,IT,2.269,S,E-CE-L,198.05,29
167,ER,68,IT,2.269,S,E-CE-M,205.59,7.21
167,ER,68,IT,2.269,S,E-CE-N+,207.35,1.99
167,ER,68,IT,2.269,S,G-X-L,6.95,10.6
167,ER,68,IT,2.269,S,G-X-KA2,48.2211,5.42
167,ER,68,IT,2.269,S,G-X-KA1,49.1277,9.6
167,ER,68,IT,2.269,S,G-X-KB,55.7,3.92
167,ER,68,IT,2.269,S,G,207.8,41.7
167,TM,69,EC,9.25,D,E-AU-L,5.5,113
167,TM,69,EC,9.25,D,E-AU-K,39.7,5.5
167,TM,69,EC,9.25,D,E-CE-L,47.35,18
167,TM,69,EC,9.25,D,E-CE-M,54.89,4.3
167,TM,69,EC,9.25,D,E-CE-N+,56.65,1.2
167,TM,69,EC,9.25,D,E-CE-K,150.31,20
167,TM,69,EC,9.25,D,E-CE-L,198.05,29
167,TM,69,EC,9.25,D,E-CE-M,205.59,7.1
167,TM,69,EC,9.25,D,E-CE-N+,207.35,2
167,TM,69,EC,9.25,D,E-CE-K,207.4,0.03
167,TM,69,EC,9.25,D,E-CE-K,474,0.018
167,TM,69,EC,9.25,D,G-X-L,6.95,34
167,TM,69,EC,9.25,D,G-X-KA2,48.2211,27
167,TM,69,EC,9.25,D,G-X-KA1,49.1277,48
167,TM,69,EC,9.25,D,G-X-KB,55.7,19.8
167,TM,69,EC,9.25,D,G,57.1,4.6
167,TM,69,EC,9.25,D,G,207.8,41
167,TM,69,EC,9.25,D,G,264.9,0.04
167,TM,69,EC,9.25,D,G,346.5,0.025
167,TM,69,EC,9.25,D,G,531.5,1.59
167,YB,70,EC,17.5,M,B+,302.3,0.47
167,YB,70,EC,17.5,M,E-CE-L,0.29,52
167,YB,70,EC,17.5,M,E-CE-K,3.51,50
167,YB,70,EC,17.5,M,E-AU-L,5.67,195
167,YB,70,EC,17.5,M,E-CE-M,8.1,20
167,YB,70,EC,17.5,M,E-CE-N+,9.94,18
167,YB,70,EC,17.5,M,E-CE-L,15.714,1
167,YB,70,EC,17.5,M,E-CE-M,23.523,0.23
167,YB,70,EC,17.5,M,E-CE-N+,25.358,0.077
167,YB,70,EC,17.5,M,E-CE-L,26.934,4.4
167,YB,70,EC,17.5,M,E-CE-K,31.44,0.04
167,YB,70,EC,17.5,M,E-CE-M,34.743,1
167,YB,70,EC,17.5,M,E-CE-N+,36.578,0.34
167,YB,70,EC,17.5,M,E-CE-K,38.85,0.091
167,YB,70,EC,17.5,M,E-AU-K,40.9,10.3
167,YB,70,EC,17.5,M,E-CE-K,45.8,1.37
167,YB,70,EC,17.5,M,E-CE-K,46.77,50
167,YB,70,EC,17.5,M,E-CE-L,52.784,7.9
167,YB,70,EC,17.5,M,E-CE-K,53.93,11.1
167,YB,70,EC,17.5,M,E-CE-K,57.18,2.08
167,YB,70,EC,17.5,M,E-CE-K,57.21,0.054
167,YB,70,EC,17.5,M,E-CE-M,60.593,1.8
167,YB,70,EC,17.5,M,E-CE-N+,62.428,0.51
167,YB,70,EC,17.5,M,E-CE-K,72.6,1.48
167,YB,70,EC,17.5,M,E-CE-L,80.71,0.028
167,YB,70,EC,17.5,M,E-CE-K,84.07,0.228
167,YB,70,EC,17.5,M,E-CE-L,88.12,0.139
167,YB,70,EC,17.5,M,E-CE-L,95.074,0.207
167,YB,70,EC,17.5,M,E-CE-M,95.93,0.034
167,YB,70,EC,17.5,M,E-CE-L,96.044,7.8
167,YB,70,EC,17.5,M,E-CE-M,102.883,0.046
167,YB,70,EC,17.5,M,E-CE-L,103.204,1.76
167,YB,70,EC,17.5,M,E-CE-M,103.853,1.74
167,YB,70,EC,17.5,M,E-CE-N+,104.718,0.0134
167,YB,70,EC,17.5,M,E-CE-N+,105.688,0.51
167,YB,70,EC,17.5,M,E-CE-L,106.454,2.19
167,YB,70,EC,17.5,M,E-CE-L,106.48,0.023
167,YB,70,EC,17.5,M,E-CE-K,109.65,0.042
167,YB,70,EC,17.5,M,E-CE-M,111.013,0.39
167,YB,70,EC,17.5,M,E-CE-N+,112.848,0.11
167,YB,70,EC,17.5,M,E-CE-M,114.263,0.53
167,YB,70,EC,17.5,M,E-CE-N+,116.098,0.149
167,YB,70,EC,17.5,M,E-CE-K,116.84,1.29
167,YB,70,EC,17.5,M,E-CE-K,117.83,0.169
167,YB,70,EC,17.5,M,E-CE-L,121.874,1.24
167,YB,70,EC,17.5,M,E-CE-M,129.683,0.298
167,YB,70,EC,17.5,M,E-CE-N+,131.518,0.083
167,YB,70,EC,17.5,M,E-CE-L,133.344,0.0353
167,YB,70,EC,17.5,M,E-CE-L,158.92,0.0238
167,YB,70,EC,17.5,M,E-CE-L,166.11,0.195
167,YB,70,EC,17.5,M,E-CE-L,167.1,0.0256
167,YB,70,EC,17.5,M,E-CE-M,173.92,0.0433
167,YB,70,EC,17.5,M,E-CE-N+,175.76,0.0121
167,YB,70,EC,17.5,M,G,6.93,2.75
167,YB,70,EC,17.5,M,G-X-L,7.18,62
167,YB,70,EC,17.5,M,G,10.41,0.18
167,YB,70,EC,17.5,M,G,25.83,0.045
167,YB,70,EC,17.5,M,G,37.05,0.19
167,YB,70,EC,17.5,M,G-X-KA2,49.7726,54
167,YB,70,EC,17.5,M,G-X-KA1,50.7416,95
167,YB,70,EC,17.5,M,G-X-KB,57.5,39
167,YB,70,EC,17.5,M,G,62.9,4.9
167,YB,70,EC,17.5,M,G,90.83,0.018
167,YB,70,EC,17.5,M,G,98.24,0.082
167,YB,70,EC,17.5,M,G,103.32,0.017
167,YB,70,EC,17.5,M,G,105.19,0.59
167,YB,70,EC,17.5,M,G,106.16,22.6
167,YB,70,EC,17.5,M,G,113.32,55
167,YB,70,EC,17.5,M,G,116.57,2.83
167,YB,70,EC,17.5,M,G,116.6,0.045
167,YB,70,EC,17.5,M,G,131.99,2.79
167,YB,70,EC,17.5,M,G,143.46,2.11
167,YB,70,EC,17.5,M,G,150.4,0.037
167,YB,70,EC,17.5,M,G,161.32,0.035
167,YB,70,EC,17.5,M,G,169.04,0.158
167,YB,70,EC,17.5,M,G,171.75,0.037
167,YB,70,EC,17.5,M,G,174.25,0.013
167,YB,70,EC,17.5,M,G,176.23,20.5
167,YB,70,EC,17.5,M,G,177.22,2.73
167,YB,70,EC,17.5,M,G,184.1,0.014
167,YB,70,EC,17.5,M,G,290.86,0.058
167,YB,70,EC,17.5,M,G,405.57,0.0144
167,YB,70,EC,17.5,M,G,441.2,0.0113
167,YB,70,EC,17.5,M,G,460.36,0.027
167,YB,70,EC,17.5,M,G,470.65,0.023
167,YB,70,EC,17.5,M,G-AN,511,0.94
167,YB,70,EC,17.5,M,G,547.5,0.0125
167,YB,70,EC,17.5,M,G,688.5,0.012
167,YB,70,EC,17.5,M,G,846.1,0.013
167,YB,70,EC,17.5,M,G,920.32,0.117
167,YB,70,EC,17.5,M,G,1022.9,0.0109
167,YB,70,EC,17.5,M,G,1037.07,0.62
167,YB,70,EC,17.5,M,G,1048.5,0.012
167,YB,70,EC,17.5,M,G,1050.3,0.039
167,YB,70,EC,17.5,M,G,1110.3,0.0107
167,YB,70,EC,17.5,M,G,1139.5,0.04
167,YB,70,EC,17.5,M,G,1234.63,0.158
167,YB,70,EC,17.5,M,G,1288.1,0.034
167,YB,70,EC,17.5,M,G,1304.9,0.033
167,YB,70,EC,17.5,M,G,1361.5,0.018
167,YB,70,EC,17.5,M,G,1438.3,0.022
167,YB,70,EC,17.5,M,G,1455.1,0.023
167,YB,70,EC,17.5,M,G,1511.9,0.0131
167,YB,70,EC,17.5,M,G,1570.4,0.029
167,YB,70,EC,17.5,M,G,1587.1,0.028
167,YB,70,EC,17.5,M,G,1619.2,0.0115
167,YB,70,EC,17.5,M,G,1643.8,0.0148
169,ER,68,B-,9.4,D,B-,98.1,45
169,ER,68,B-,9.4,D,B-,100.8,55
169,ER,68,B-,9.4,D,E-CE-M,6.1035,34
169,ER,68,B-,9.4,D,E-CE-N+,7.9386,11.1
169,ER,68,B-,9.4,D,G,8.41031,0.158
169,YB,70,EC,32.026,D,E-CE-K,3.7312,40.4
169,YB,70,EC,32.026,D,E-AU-L,5.67,160
169,YB,70,EC,32.026,D,E-CE-M,6.1035,72
169,YB,70,EC,32.026,D,E-CE-N+,7.9386,23.3
169,YB,70,EC,32.026,D,E-CE-L,10.636,8.3
169,YB,70,EC,32.026,D,E-CE-M,18.445,1.86
169,YB,70,EC,32.026,D,E-CE-N+,20.28,0.61
169,YB,70,EC,32.026,D,E-CE-K,34.2255,8.2
169,YB,70,EC,32.026,D,E-AU-K,40.9,10.13
169,YB,70,EC,32.026,D,E-CE-K,50.3903,34.9
169,YB,70,EC,32.026,D,E-CE-L,53.0051,7.2
169,YB,70,EC,32.026,D,E-CE-K,57.987,0.048
169,YB,70,EC,32.026,D,E-CE-K,58.8006,1.32
169,YB,70,EC,32.026,D,E-CE-M,60.814,1.6
169,YB,70,EC,32.026,D,E-CE-N+,62.6491,0.433
169,YB,70,EC,32.026,D,E-CE-K,71.1341,6.19
169,YB,70,EC,32.026,D,E-CE-L,83.4994,1.4
169,YB,70,EC,32.026,D,E-CE-M,91.3083,0.315
169,YB,70,EC,32.026,D,E-CE-N+,93.1434,0.091
169,YB,70,EC,32.026,D,E-CE-L,99.6642,5.7
169,YB,70,EC,32.026,D,E-CE-L,107.261,0.02
169,YB,70,EC,32.026,D,E-CE-M,107.4731,1.28
169,YB,70,EC,32.026,D,E-CE-L,108.0745,1.36
169,YB,70,EC,32.026,D,E-CE-N+,109.3082,0.372
169,YB,70,EC,32.026,D,E-CE-M,115.8834,0.329
169,YB,70,EC,32.026,D,E-CE-N+,117.7185,0.092
169,YB,70,EC,32.026,D,E-CE-K,117.8244,10.6
169,YB,70,EC,32.026,D,E-CE-L,120.408,5.28
169,YB,70,EC,32.026,D,E-CE-M,128.2169,1.28
169,YB,70,EC,32.026,D,E-CE-N+,130.052,0.355
169,YB,70,EC,32.026,D,E-CE-K,138.5683,13
169,YB,70,EC,32.026,D,E-CE-L,167.0983,1.91
169,YB,70,EC,32.026,D,E-CE-M,174.9072,0.43
169,YB,70,EC,32.026,D,E-CE-N+,176.7423,0.123
169,YB,70,EC,32.026,D,E-CE-K,180.942,0.013
169,YB,70,EC,32.026,D,E-CE-L,187.8422,2.15
169,YB,70,EC,32.026,D,E-CE-M,195.6511,0.483
169,YB,70,EC,32.026,D,E-CE-N+,197.4862,0.137
169,YB,70,EC,32.026,D,E-CE-K,201.689,0.046
169,YB,70,EC,32.026,D,E-CE-K,248.348,0.487
169,YB,70,EC,32.026,D,E-CE-L,297.6219,0.141
169,YB,70,EC,32.026,D,E-CE-M,305.4308,0.033
169,YB,70,EC,32.026,D,G-X-L,7.18,51
169,YB,70,EC,32.026,D,G,8.41031,0.333
169,YB,70,EC,32.026,D,G,20.752,0.19
169,YB,70,EC,32.026,D,G,42.76,0.13
169,YB,70,EC,32.026,D,G-X-KA2,49.7726,53
169,YB,70,EC,32.026,D,G,50.61,0.3
169,YB,70,EC,32.026,D,G-X-KA1,50.7416,93.8
169,YB,70,EC,32.026,D,G,50.86,0.3
169,YB,70,EC,32.026,D,G-X-KB,57.5,38.5
169,YB,70,EC,32.026,D,G,63.01,1.1
169,YB,70,EC,32.026,D,G,63.12077,44.2
169,YB,70,EC,32.026,D,G,93.61514,2.61
169,YB,70,EC,32.026,D,G,109.77987,17.5
169,YB,70,EC,32.026,D,G,117.377,0.0397
169,YB,70,EC,32.026,D,G,118.19018,1.87
169,YB,70,EC,32.026,D,G,129.9,0.3
169,YB,70,EC,32.026,D,G,130.52368,11.31
169,YB,70,EC,32.026,D,G,156.725,0.01
169,YB,70,EC,32.026,D,G,177.21402,22.2
169,YB,70,EC,32.026,D,G,197.95787,35.8
169,YB,70,EC,32.026,D,G,199.8,0.016
169,YB,70,EC,32.026,D,G,240.332,0.1138
169,YB,70,EC,32.026,D,G,261.07858,1.71
169,YB,70,EC,32.026,D,G,306.8,0.09
169,YB,70,EC,32.026,D,G,307.5,0.3
169,YB,70,EC,32.026,D,G,307.73758,10.05
169,LU,71,EC,34.06,H,B+,409.3,0.014
169,LU,71,EC,34.06,H,B+,458,0.034
169,LU,71,EC,34.06,H,B+,496.4,0.06
169,LU,71,EC,34.06,H,B+,580.6,0.3
169,LU,71,EC,34.06,H,E-CE-K,1.3867,5.6
169,LU,71,EC,34.06,H,E-CE-L,1.824,4.5
169,LU,71,EC,34.06,H,E-AU-L,5.84,104
169,LU,71,EC,34.06,H,E-CE-K,9.5491,12.4
169,LU,71,EC,34.06,H,E-CE-M,9.912,1.02
169,LU,71,EC,34.06,H,E-CE-L,9.954,0.39
169,LU,71,EC,34.06,H,E-CE-N+,11.823,0.35
169,LU,71,EC,34.06,H,E-CE-K,13.7081,0.502
169,LU,71,EC,34.06,H,E-CE-M,18.042,0.087
169,LU,71,EC,34.06,H,E-CE-N+,19.953,0.029
169,LU,71,EC,34.06,H,E-CE-K,26.0513,10.1
169,LU,71,EC,34.06,H,E-CE-K,29.4369,2.04
169,LU,71,EC,34.06,H,E-CE-K,30.6414,2.17
169,LU,71,EC,34.06,H,E-AU-K,42.2,6.33
169,LU,71,EC,34.06,H,E-CE-K,42.9632,1.05
169,LU,71,EC,34.06,H,E-CE-K,46.673,0.13
169,LU,71,EC,34.06,H,E-CE-K,49.5968,3.69
169,LU,71,EC,34.06,H,E-CE-L,52.2326,3.46
169,LU,71,EC,34.06,H,E-CE-M,60.3209,0.84
169,LU,71,EC,34.06,H,E-CE-L,60.395,3.1
169,LU,71,EC,34.06,H,E-CE-N+,62.2318,0.23
169,LU,71,EC,34.06,H,E-CE-L,64.554,1.98
169,LU,71,EC,34.06,H,E-CE-M,68.4833,0.7
169,LU,71,EC,34.06,H,E-CE-N+,70.3942,0.2
169,LU,71,EC,34.06,H,E-CE-K,72.21,0.245
169,LU,71,EC,34.06,H,E-CE-M,72.6423,0.486
169,LU,71,EC,34.06,H,E-CE-N+,74.5532,0.133
169,LU,71,EC,34.06,H,E-CE-L,76.8972,1.92
169,LU,71,EC,34.06,H,E-CE-L,80.2828,0.401
169,LU,71,EC,34.06,H,E-CE-L,81.4873,0.363
169,LU,71,EC,34.06,H,E-CE-K,83.2435,0.496
169,LU,71,EC,34.06,H,E-CE-M,84.9855,0.437
169,LU,71,EC,34.06,H,E-CE-N+,86.8964,0.126
169,LU,71,EC,34.06,H,E-CE-M,88.3711,0.091
169,LU,71,EC,34.06,H,E-CE-M,89.5756,0.082
169,LU,71,EC,34.06,H,E-CE-N+,90.282,0.0263
169,LU,71,EC,34.06,H,E-CE-N+,91.4865,0.0238
169,LU,71,EC,34.06,H,E-CE-L,93.8091,0.296
169,LU,71,EC,34.06,H,E-CE-K,95.5654,0.464
169,LU,71,EC,34.06,H,E-CE-L,97.519,0.07
169,LU,71,EC,34.06,H,E-CE-K,100.319,0.053
169,LU,71,EC,34.06,H,E-CE-L,100.4427,0.61
169,LU,71,EC,34.06,H,E-CE-M,101.8974,0.072
169,LU,71,EC,34.06,H,E-CE-K,103.6811,0.565
169,LU,71,EC,34.06,H,E-CE-N+,103.8083,0.0196
169,LU,71,EC,34.06,H,E-CE-K,105.177,0.077
169,LU,71,EC,34.06,H,E-CE-M,105.607,0.015
169,LU,71,EC,34.06,H,E-CE-M,108.531,0.137
169,LU,71,EC,34.06,H,E-CE-N+,110.4419,0.0394
169,LU,71,EC,34.06,H,E-CE-L,123.056,0.04
169,LU,71,EC,34.06,H,E-CE-K,129.8814,1.24
169,LU,71,EC,34.06,H,E-CE-L,134.0894,0.107
169,LU,71,EC,34.06,H,E-CE-K,136.9813,0.131
169,LU,71,EC,34.06,H,E-CE-M,142.1777,0.0248
169,LU,71,EC,34.06,H,E-CE-K,146.381,0.03
169,LU,71,EC,34.06,H,E-CE-L,146.4113,0.315
169,LU,71,EC,34.06,H,E-CE-L,151.1649,0.0341
169,LU,71,EC,34.06,H,E-CE-M,154.4996,0.076
169,LU,71,EC,34.06,H,E-CE-L,154.527,0.355
169,LU,71,EC,34.06,H,E-CE-L,156.023,0.0148
169,LU,71,EC,34.06,H,E-CE-N+,156.4105,0.0205
169,LU,71,EC,34.06,H,E-CE-M,162.6153,0.086
169,LU,71,EC,34.06,H,E-CE-N+,164.5262,0.0231
169,LU,71,EC,34.06,H,E-CE-L,180.7273,0.2
169,LU,71,EC,34.06,H,E-CE-K,181.795,0.021
